060120191250  1.508
060120191300  1.445
060120191310  1.387
060120191320  1.317
060120191330  1.250
060120191340  1.200
060120191350  1.137
060120191400  1.082
060120191410  1.024
060120191420  0.969
060120191430  0.915
060120191440  0.864
060120191450  0.816
060120191500  0.768
060120191510  0.722
060120191520  0.676
060120191530  0.636
060120191540  0.600
060120191550  0.566
060120191600  0.545
060120191610  0.525
060120191620  0.513
060120191630  0.508
060120191640  0.507
060120191650  0.520
060120191700  0.533
060120191710  0.555
060120191720  0.579
060120191730  0.611
060120191740  0.649
060120191750  0.688
060120191800  0.740
060120191810  0.793
060120191820  0.849
060120191830  0.901
060120191840  0.953
060120191850  1.010
060120191900  1.062
060120191910  1.117
060120191920  1.171
060120191930  1.226
060120191940  1.285
060120191950  1.335
060120192000  1.382
060120192010  1.429
060120192020  1.474
060120192030  1.519
060120192040  1.556
060120192050  1.591
060120192100  1.616
060120192110  1.646
060120192120  1.675
060120192130  1.691
060120192140  1.710
060120192150  1.717
060120192200  1.719
060120192210  1.717
060120192220  1.707
060120192230  1.689
060120192240  1.673
060120192250  1.647
060120192300  1.612
060120192310  1.572
060120192320  1.533
060120192330  1.491
060120192340  1.441
060120192350  1.384
070120190000  1.324
070120190010  1.261
070120190020  1.208
070120190030  1.145
070120190040  1.087
070120190050  1.028
070120190100  0.977
070120190110  0.927
070120190120  0.872
070120190130  0.816
070120190140  0.762
070120190150  0.712
070120190200  0.667
070120190210  0.622
070120190220  0.572
070120190230  0.532
070120190240  0.493
070120190250  0.458
070120190300  0.416
070120190310  0.384
070120190320  0.356
070120190330  0.331
070120190340  0.308
070120190350  0.292
070120190400  0.300
070120190410  0.327
070120190420  0.345
070120190430  0.372
070120190440  0.399
070120190450  0.438
070120190500  0.488
070120190510  0.526
070120190520  0.577
070120190530  0.636
070120190540  0.707
070120190550  0.791
070120190600  0.859
070120190610  0.939
070120190620  0.998
070120190630  1.063
070120190640  1.128
070120190650  1.202
070120190700  1.281
070120190710  1.359
070120190720  1.440
070120190730  1.529
070120190740  1.593
070120190750  1.651
070120190800  1.718
070120190810  1.792
070120190820  1.851
070120190830  1.914
070120190840  1.976
070120190850  2.036
070120190900  2.082
070120190910  2.133
070120190920  2.172
070120190930  2.202
070120190940  2.245
070120190950  2.274
070120191000  2.302
070120191010  2.322
070120191020  2.337
070120191030  2.335
070120191040  2.330
070120191050  2.320
070120191100  2.288
070120191110  2.254
070120191120  2.225
070120191130  2.176
070120191140  2.124
070120191150  2.072
070120191200  2.017
070120191210  1.953
070120191220  1.893
070120191230  1.821
070120191240  1.748
070120191250  1.677
070120191300  1.617
070120191310  1.557
070120191320  1.491
070120191330  1.427
070120191340  1.366
070120191350  1.300
070120191400  1.245
070120191410  1.174
070120191420  1.111
070120191430  1.059
070120191440  1.015
070120191450  0.962
070120191500  0.903
070120191510  0.851
070120191520  0.797
070120191530  0.750
070120191540  0.702
070120191550  0.662
070120191600  0.617
070120191610  0.573
070120191620  0.545
070120191630  0.520
070120191640  0.499
070120191650  0.480
070120191700  0.467
070120191710  0.469
070120191720  0.476
070120191730  0.483
070120191740  0.497
070120191750  0.514
070120191800  0.539
070120191810  0.576
070120191820  0.626
070120191830  0.679
070120191840  0.735
070120191850  0.786
070120191900  0.836
070120191910  0.892
070120191920  0.945
070120191930  0.999
070120191940  1.052
070120191950  1.111
070120192000  1.174
070120192010  1.234
070120192020  1.282
070120192030  1.335
070120192040  1.383
070120192050  1.430
070120192100  1.472
070120192110  1.510
070120192120  1.555
070120192130  1.593
070120192140  1.628
070120192150  1.668
070120192200  1.694
070120192210  1.717
070120192220  1.729
070120192230  1.733
070120192240  1.734
070120192250  1.729
070120192300  1.724
070120192310  1.715
070120192320  1.691
070120192330  1.663
070120192340  1.621
070120192350  1.584
080120190000  1.543
080120190010  1.504
080120190020  1.457
080120190030  1.408
080120190040  1.351
080120190050  1.295
080120190100  1.232
080120190110  1.171
080120190120  1.107
080120190130  1.047
080120190140  0.986
080120190150  0.935
080120190200  0.893
080120190210  0.844
080120190220  0.803
080120190230  0.749
080120190240  0.693
080120190250  0.641
080120190300  0.596
080120190310  0.559
080120190320  0.519
080120190330  0.485
080120190340  0.458
080120190350  0.433
080120190400  0.415
080120190410  0.395
080120190420  0.386
080120190430  0.379
080120190440  0.375
080120190450  0.384
080120190500  0.404
080120190510  0.438
080120190520  0.476
080120190530  0.510
080120190540  0.567
080120190550  0.621
080120190600  0.686
080120190610  0.729
080120190620  0.793
080120190630  0.870
080120190640  0.936
080120190650  1.016
080120190700  1.087
080120190710  1.152
080120190720  1.223
080120190730  1.297
080120190740  1.370
080120190750  1.444
080120190800  1.523
080120190810  1.594
080120190820  1.664
080120190830  1.725
080120190840  1.795
080120190850  1.866
080120190900  1.929
080120190910  1.992
080120190920  2.044
080120190930  2.101
080120190940  2.149
080120190950  2.190
080120191000  2.222
080120191010  2.251
080120191020  2.286
080120191030  2.320
080120191040  2.344
080120191050  2.354
080120191100  2.358
080120191110  2.362
080120191120  2.356
080120191130  2.328
080120191140  2.300
080120191150  2.262
080120191200  2.218
080120191210  2.171
080120191220  2.123
080120191230  2.065
080120191240  2.003
080120191250  1.945
080120191300  1.880
080120191310  1.821
080120191320  1.753
080120191330  1.682
080120191340  1.614
080120191350  1.544
080120191400  1.483
080120191410  1.423
080120191420  1.356
080120191430  1.293
080120191440  1.231
080120191450  1.170
080120191500  1.113
080120191510  1.059
080120191520  1.007
080120191530  0.957
080120191540  0.909
080120191550  0.856
080120191600  0.809
080120191610  0.759
080120191620  0.715
080120191630  0.668
080120191640  0.632
080120191650  0.605
080120191700  0.554
080120191710  0.556
080120191720  0.544
080120191730  0.532
080120191740  0.539
080120191750  0.548
080120191800  0.557
080120191810  0.575
080120191820  0.593
080120191830  0.625
080120191840  0.661
080120191850  0.704
080120191900  0.750
080120191910  0.802
080120191920  0.851
080120191930  0.905
080120191940  0.956
080120191950  1.008
080120192000  1.059
080120192010  1.118
080120192020  1.174
080120192030  1.236
080120192040  1.292
080120192050  1.348
080120192100  1.399
080120192110  1.452
080120192120  1.501
080120192130  1.542
080120192140  1.580
080120192150  1.617
080120192200  1.657
080120192210  1.689
080120192220  1.718
080120192230  1.737
080120192240  1.757
080120192250  1.773
080120192300  1.790
080120192310  1.798
080120192320  1.800
080120192330  1.793
080120192340  1.774
080120192350  1.754
090120190000  1.710
090120190010  1.685
090120190020  1.655
090120190030  1.610
090120190040  1.559
090120190050  1.505
090120190100  1.450
090120190110  1.397
090120190120  1.342
090120190130  1.284
090120190140  1.229
090120190150  1.175
090120190200  1.124
090120190210  1.072
090120190220  1.021
090120190230  0.973
090120190240  0.922
090120190250  0.868
090120190300  0.815
090120190310  0.764
090120190320  0.717
090120190330  0.676
090120190340  0.639
090120190350  0.607
090120190400  0.573
090120190410  0.544
090120190420  0.520
090120190430  0.503
090120190440  0.485
090120190450  0.474
090120190500  0.463
090120190510  0.469
090120190520  0.477
090120190530  0.492
090120190540  0.518
090120190550  0.554
090120190600  0.594
090120190610  0.643
090120190620  0.698
090120190630  0.751
090120190640  0.806
090120190650  0.868
090120190700  0.932
090120190710  0.997
090120190720  1.064
090120190730  1.131
090120190740  1.192
090120190750  1.255
090120190800  1.320
090120190810  1.393
090120190820  1.468
090120190830  1.544
090120190840  1.614
090120190850  1.680
090120190900  1.743
090120190910  1.810
090120190920  1.872
090120190930  1.930
090120190940  1.986
090120190950  2.038
090120191000  2.098
090120191010  2.153
090120191020  2.198
090120191030  2.240
090120191040  2.282
090120191050  2.317
090120191100  2.340
090120191110  2.351
090120191120  2.354
090120191130  2.358
090120191140  2.356
090120191150  2.350
090120191200  2.332
090120191210  2.302
090120191220  2.268
090120191230  2.233
090120191240  2.186
090120191250  2.130
090120191300  2.072
090120191310  2.010
090120191320  1.957
090120191330  1.902
090120191340  1.846
090120191350  1.779
090120191400  1.711
090120191410  1.648
090120191420  1.586
090120191430  1.519
090120191440  1.464
090120191450  1.402
090120191500  1.346
090120191510  1.286
090120191520  1.228
090120191530  1.167
090120191540  1.110
090120191550  1.057
090120191600  1.004
090120191610  0.958
090120191620  0.908
090120191630  0.859
090120191640  0.816
090120191650  0.771
090120191700  0.734
090120191710  0.705
090120191720  0.672
090120191730  0.649
090120191740  0.625
090120191750  0.610
090120191800  0.601
090120191810  0.594
090120191820  0.604
090120191830  0.616
090120191840  0.638
090120191850  0.664
090120191900  0.693
090120191910  0.725
090120191920  0.760
090120191930  0.804
090120191940  0.847
090120191950  0.899
090120192000  0.949
090120192010  0.998
090120192020  1.048
090120192030  1.094
090120192040  1.148
090120192050  1.206
090120192100  1.258
090120192110  1.306
090120192120  1.354
090120192130  1.405
090120192140  1.457
090120192150  1.507
090120192200  1.552
090120192210  1.586
090120192220  1.625
090120192230  1.661
090120192240  1.694
090120192250  1.728
090120192300  1.752
090120192310  1.774
090120192320  1.786
090120192330  1.801
090120192340  1.806
090120192350  1.803
100120190000  1.800
100120190010  1.786
100120190020  1.765
100120190030  1.741
100120190040  1.707
100120190050  1.665
100120190100  1.627
100120190110  1.576
100120190120  1.525
100120190130  1.472
100120190140  1.425
100120190150  1.379
100120190200  1.323
100120190210  1.267
100120190220  1.220
100120190230  1.171
100120190240  1.122
100120190250  1.068
100120190300  1.016
100120190310  0.966
100120190320  0.921
100120190330  0.872
100120190340  0.827
100120190350  0.785
100120190400  0.742
100120190410  0.704
100120190420  0.668
100120190430  0.636
100120190440  0.606
100120190450  0.591
100120190500  0.563
100120190510  0.542
100120190520  0.530
100120190530  0.524
100120190540  0.518
100120190550  0.532
100120190600  0.540
100120190610  0.566
100120190620  0.597
100120190630  0.630
100120190640  0.676
100120190650  0.726
100120190700  0.776
100120190710  0.828
100120190720  0.890
100120190730  0.936
100120190740  1.003
100120190750  1.071
100120190800  1.138
100120190810  1.195
100120190820  1.248
100120190830  1.308
100120190840  1.377
100120190850  1.444
100120190900  1.514
100120190910  1.579
100120190920  1.635
100120190930  1.691
100120190940  1.747
100120190950  1.799
100120191000  1.851
100120191010  1.904
100120191020  1.959
100120191030  2.011
100120191040  2.059
100120191050  2.107
100120191100  2.145
100120191110  2.181
100120191120  2.212
100120191130  2.237
100120191140  2.247
100120191150  2.255
100120191200  2.255
100120191210  2.257
100120191220  2.255
100120191230  2.239
100120191240  2.217
100120191250  2.186
100120191300  2.144
100120191310  2.102
100120191320  2.051
100120191330  1.995
100120191340  1.943
100120191350  1.890
100120191400  1.838
100120191410  1.782
100120191420  1.720
100120191430  1.656
100120191440  1.604
100120191450  1.541
100120191500  1.484
100120191510  1.423
100120191520  1.359
100120191530  1.301
100120191540  1.248
100120191550  1.196
100120191600  1.140
100120191610  1.088
100120191620  1.034
100120191630  0.980
100120191640  0.928
100120191650  0.880
100120191700  0.838
100120191710  0.800
100120191720  0.755
100120191730  0.720
100120191740  0.689
100120191750  0.666
100120191800  0.643
100120191810  0.618
100120191820  0.606
100120191830  0.595
100120191840  0.595
100120191850  0.595
100120191900  0.604
100120191910  0.619
100120191920  0.634
100120191930  0.657
100120191940  0.695
100120191950  0.727
100120192000  0.771
100120192010  0.820
100120192020  0.860
100120192030  0.902
100120192040  0.951
100120192050  0.997
100120192100  1.043
100120192110  1.091
100120192120  1.142
100120192130  1.193
100120192140  1.242
100120192150  1.287
100120192200  1.332
100120192210  1.377
100120192220  1.426
100120192230  1.473
100120192240  1.511
100120192250  1.548
100120192300  1.586
100120192310  1.626
100120192320  1.660
100120192330  1.687
100120192340  1.708
100120192350  1.721
110120190000  1.738
110120190010  1.744
110120190020  1.740
110120190030  1.733
110120190040  1.724
110120190050  1.708
110120190100  1.677
110120190110  1.642
110120190120  1.603
110120190130  1.563
110120190140  1.524
110120190150  1.482
110120190200  1.434
110120190210  1.388
110120190220  1.337
110120190230  1.294
110120190240  1.248
110120190250  1.201
110120190300  1.149
110120190310  1.099
110120190320  1.050
110120190330  0.998
110120190340  0.949
110120190350  0.901
110120190400  0.861
110120190410  0.824
110120190420  0.792
110120190430  0.748
110120190440  0.686
110120190450  0.674
110120190500  0.635
110120190510  0.608
110120190520  0.585
110120190530  0.565
110120190540  0.553
110120190550  0.537
110120190600  0.522
110120190610  0.528
110120190620  0.523
110120190630  0.539
110120190640  0.556
110120190650  0.588
110120190700  0.617
110120190710  0.651
110120190720  0.688
110120190730  0.730
110120190740  0.777
110120190750  0.830
110120190800  0.892
110120190810  0.954
110120190820  1.013
110120190830  1.061
110120190840  1.118
110120190850  1.173
110120190900  1.232
110120190910  1.286
110120190920  1.349
110120190930  1.407
110120190940  1.469
110120190950  1.527
110120191000  1.582
110120191010  1.637
110120191020  1.691
110120191030  1.746
110120191040  1.799
110120191050  1.849
110120191100  1.901
110120191110  1.947
110120191120  1.986
110120191130  2.031
110120191140  2.053
110120191150  2.087
110120191200  2.106
110120191210  2.125
110120191220  2.135
110120191230  2.145
110120191240  2.144
110120191250  2.140
110120191300  2.123
110120191310  2.098
110120191320  2.070
110120191330  2.037
110120191340  1.998
110120191350  1.956
110120191400  1.911
110120191410  1.865
110120191420  1.825
110120191430  1.777
110120191440  1.728
110120191450  1.672
110120191500  1.612
110120191510  1.552
110120191520  1.483
110120191530  1.426
110120191540  1.368
110120191550  1.317
110120191600  1.268
110120191610  1.216
110120191620  1.166
110120191630  1.109
110120191640  1.054
110120191650  0.999
110120191700  0.949
110120191710  0.904
110120191720  0.859
110120191730  0.818
110120191740  0.778
110120191750  0.745
110120191800  0.711
110120191810  0.680
110120191820  0.652
110120191830  0.630
110120191840  0.605
110120191850  0.589
110120191900  0.575
