020120200230  1.650
020120200240  1.640
020120200250  1.620
020120200300  1.590
020120200310  1.570
020120200320  1.540
020120200330  1.510
020120200340  1.480
020120200350  1.450
020120200400  1.410
020120200410  1.380
020120200420  1.340
020120200430  1.300
020120200440  1.270
020120200450  1.230
020120200500  1.190
020120200510  1.150
020120200520  1.120
020120200530  1.080
020120200540  1.050
020120200550  1.010
020120200600  0.980
020120200610  0.950
020120200620  0.930
020120200630  0.900
020120200640  0.880
020120200650  0.860
020120200700  0.840
020120200710  0.830
020120200720  0.820
020120200730  0.820
020120200740  0.810
020120200750  0.820
020120200800  0.820
020120200810  0.840
020120200820  0.850
020120200830  0.870
020120200840  0.900
020120200850  0.930
020120200900  0.960
020120200910  0.990
020120200920  1.030
020120200930  1.070
020120200940  1.110
020120200950  1.150
020120201000  1.200
020120201010  1.240
020120201020  1.290
020120201030  1.340
020120201040  1.390
020120201050  1.430
020120201100  1.480
020120201110  1.530
020120201120  1.570
020120201130  1.620
020120201140  1.660
020120201150  1.710
020120201200  1.750
020120201210  1.790
020120201220  1.830
020120201230  1.860
020120201240  1.890
020120201250  1.930
020120201300  1.950
020120201310  1.980
020120201320  2.000
020120201330  2.020
020120201340  2.040
020120201350  2.050
020120201400  2.050
020120201410  2.050
020120201420  2.050
020120201430  2.040
020120201440  2.030
020120201450  2.010
020120201500  1.990
020120201510  1.960
020120201520  1.930
020120201530  1.900
020120201540  1.860
020120201550  1.830
020120201600  1.790
020120201610  1.740
020120201620  1.700
020120201630  1.650
020120201640  1.610
020120201650  1.560
020120201700  1.510
020120201710  1.460
020120201720  1.420
020120201730  1.370
020120201740  1.320
020120201750  1.270
020120201800  1.230
020120201810  1.180
020120201820  1.140
020120201830  1.100
020120201840  1.050
020120201850  1.010
020120201900  0.970
020120201910  0.940
020120201920  0.900
020120201930  0.870
020120201940  0.840
020120201950  0.810
020120202000  0.790
020120202010  0.770
020120202020  0.750
020120202030  0.740
020120202040  0.730
020120202050  0.720
020120202100  0.720
020120202110  0.720
020120202120  0.730
020120202130  0.740
020120202140  0.750
020120202150  0.770
020120202200  0.790
020120202210  0.820
020120202220  0.840
020120202230  0.870
020120202240  0.910
020120202250  0.940
020120202300  0.980
020120202310  1.020
020120202320  1.060
020120202330  1.100
020120202340  1.140
020120202350  1.180
030120200000  1.220
030120200010  1.270
030120200020  1.310
030120200030  1.350
030120200040  1.380
030120200050  1.420
030120200100  1.460
030120200110  1.490
030120200120  1.520
030120200130  1.550
030120200140  1.580
030120200150  1.610
030120200200  1.630
030120200210  1.650
030120200220  1.660
030120200230  1.670
030120200240  1.680
030120200250  1.680
030120200300  1.680
030120200310  1.680
030120200320  1.670
030120200330  1.660
030120200340  1.650
030120200350  1.630
030120200400  1.610
030120200410  1.590
030120200420  1.570
030120200430  1.540
030120200440  1.520
030120200450  1.490
030120200500  1.460
030120200510  1.430
030120200520  1.390
030120200530  1.360
030120200540  1.330
030120200550  1.290
030120200600  1.260
030120200610  1.220
030120200620  1.190
030120200630  1.160
030120200640  1.130
030120200650  1.100
030120200700  1.070
030120200710  1.040
030120200720  1.010
030120200730  0.990
030120200740  0.970
030120200750  0.950
030120200800  0.940
030120200810  0.930
030120200820  0.920
030120200830  0.910
030120200840  0.910
030120200850  0.920
030120200900  0.920
030120200910  0.930
030120200920  0.950
030120200930  0.960
030120200940  0.980
030120200950  1.010
030120201000  1.030
030120201010  1.060
030120201020  1.090
030120201030  1.130
030120201040  1.160
030120201050  1.200
030120201100  1.240
030120201110  1.280
030120201120  1.320
030120201130  1.360
030120201140  1.400
030120201150  1.440
030120201200  1.490
030120201210  1.530
030120201220  1.570
030120201230  1.610
030120201240  1.650
030120201250  1.680
030120201300  1.720
030120201310  1.750
030120201320  1.780
030120201330  1.810
030120201340  1.840
030120201350  1.870
030120201400  1.890
030120201410  1.910
030120201420  1.920
030120201430  1.940
030120201440  1.950
030120201450  1.950
030120201500  1.950
030120201510  1.950
030120201520  1.940
030120201530  1.930
030120201540  1.920
030120201550  1.900
030120201600  1.880
030120201610  1.850
030120201620  1.820
030120201630  1.790
030120201640  1.750
030120201650  1.720
030120201700  1.680
030120201710  1.640
030120201720  1.600
030120201730  1.550
030120201740  1.510
030120201750  1.470
030120201800  1.420
030120201810  1.380
030120201820  1.330
030120201830  1.290
030120201840  1.240
030120201850  1.200
030120201900  1.160
030120201910  1.110
030120201920  1.070
030120201930  1.030
030120201940  0.990
030120201950  0.960
030120202000  0.920
030120202010  0.890
030120202020  0.850
030120202030  0.830
030120202040  0.800
030120202050  0.780
030120202100  0.760
030120202110  0.740
030120202120  0.720
030120202130  0.710
030120202140  0.710
030120202150  0.710
030120202200  0.710
030120202210  0.710
030120202220  0.720
030120202230  0.730
030120202240  0.750
030120202250  0.770
030120202300  0.790
030120202310  0.820
030120202320  0.850
030120202330  0.880
030120202340  0.920
030120202350  0.960
040120200000  0.990
040120200010  1.030
040120200020  1.080
040120200030  1.120
040120200040  1.160
040120200050  1.200
040120200100  1.250
040120200110  1.290
040120200120  1.330
040120200130  1.370
040120200140  1.410
040120200150  1.450
040120200200  1.490
040120200210  1.520
040120200220  1.550
040120200230  1.580
040120200240  1.610
040120200250  1.640
040120200300  1.670
040120200310  1.690
040120200320  1.700
040120200330  1.720
040120200340  1.730
040120200350  1.740
040120200400  1.740
040120200410  1.740
040120200420  1.740
040120200430  1.730
040120200440  1.720
040120200450  1.710
040120200500  1.690
040120200510  1.680
040120200520  1.660
040120200530  1.630
040120200540  1.610
040120200550  1.580
040120200600  1.550
040120200610  1.520
040120200620  1.490
040120200630  1.450
040120200640  1.420
040120200650  1.380
040120200700  1.350
040120200710  1.310
040120200720  1.280
040120200730  1.250
040120200740  1.210
040120200750  1.180
040120200800  1.150
040120200810  1.120
040120200820  1.100
040120200830  1.070
040120200840  1.050
040120200850  1.030
040120200900  1.010
040120200910  1.000
040120200920  0.980
040120200930  0.980
040120200940  0.970
040120200950  0.970
040120201000  0.970
040120201010  0.970
040120201020  0.980
040120201030  0.990
040120201040  1.010
040120201050  1.030
040120201100  1.050
040120201110  1.070
040120201120  1.100
040120201130  1.120
040120201140  1.160
040120201150  1.190
040120201200  1.220
040120201210  1.260
040120201220  1.290
040120201230  1.330
040120201240  1.370
040120201250  1.410
040120201300  1.450
040120201310  1.480
040120201320  1.520
040120201330  1.560
040120201340  1.590
040120201350  1.630
040120201400  1.660
040120201410  1.690
040120201420  1.720
040120201430  1.750
040120201440  1.770
040120201450  1.790
040120201500  1.820
040120201510  1.830
040120201520  1.850
040120201530  1.860
040120201540  1.870
040120201550  1.870
040120201600  1.870
040120201610  1.870
040120201620  1.860
040120201630  1.850
040120201640  1.840
040120201650  1.820
040120201700  1.800
040120201710  1.770
040120201720  1.740
040120201730  1.710
040120201740  1.680
040120201750  1.640
040120201800  1.610
040120201810  1.570
040120201820  1.530
040120201830  1.480
040120201840  1.440
040120201850  1.400
040120201900  1.350
040120201910  1.310
040120201920  1.270
040120201930  1.220
040120201940  1.180
040120201950  1.140
040120202000  1.100
040120202010  1.050
040120202020  1.010
040120202030  0.980
040120202040  0.940
040120202050  0.900
040120202100  0.870
040120202110  0.840
040120202120  0.800
040120202130  0.780
040120202140  0.750
040120202150  0.730
040120202200  0.710
040120202210  0.690
040120202220  0.680
040120202230  0.670
040120202240  0.670
040120202250  0.670
040120202300  0.670
040120202310  0.680
040120202320  0.690
040120202330  0.700
040120202340  0.720
040120202350  0.750
050120200000  0.770
050120200010  0.800
050120200020  0.840
050120200030  0.880
050120200040  0.910
050120200050  0.960
050120200100  1.000
050120200110  1.040
050120200120  1.090
050120200130  1.140
050120200140  1.180
050120200150  1.230
050120200200  1.280
050120200210  1.320
050120200220  1.370
050120200230  1.410
050120200240  1.450
050120200250  1.500
050120200300  1.540
050120200310  1.580
050120200320  1.620
050120200330  1.650
050120200340  1.690
050120200350  1.720
050120200400  1.750
050120200410  1.780
050120200420  1.800
050120200430  1.820
050120200440  1.830
050120200450  1.850
050120200500  1.850
050120200510  1.860
050120200520  1.860
050120200530  1.850
050120200540  1.850
050120200550  1.830
050120200600  1.820
050120200610  1.800
050120200620  1.780
050120200630  1.750
050120200640  1.720
050120200650  1.690
050120200700  1.660
050120200710  1.620
050120200720  1.590
050120200730  1.550
050120200740  1.510
050120200750  1.470
050120200800  1.430
050120200810  1.390
050120200820  1.360
050120200830  1.320
050120200840  1.280
050120200850  1.250
050120200900  1.210
050120200910  1.180
050120200920  1.150
050120200930  1.120
050120200940  1.090
050120200950  1.060
050120201000  1.040
050120201010  1.020
050120201020  1.000
050120201030  0.990
050120201040  0.970
050120201050  0.970
050120201100  0.960
050120201110  0.960
050120201120  0.960
050120201130  0.970
050120201140  0.980
050120201150  0.990
050120201200  1.010
050120201210  1.030
050120201220  1.050
050120201230  1.070
050120201240  1.100
050120201250  1.130
050120201300  1.160
050120201310  1.200
050120201320  1.230
050120201330  1.270
050120201340  1.310
050120201350  1.350
050120201400  1.380
050120201410  1.420
050120201420  1.460
050120201430  1.490
050120201440  1.530
050120201450  1.560
050120201500  1.600
050120201510  1.630
050120201520  1.660
050120201530  1.690
050120201540  1.710
050120201550  1.740
050120201600  1.760
050120201610  1.780
050120201620  1.790
050120201630  1.810
050120201640  1.820
050120201650  1.820
050120201700  1.820
050120201710  1.820
050120201720  1.810
050120201730  1.800
050120201740  1.790
050120201750  1.770
050120201800  1.750
050120201810  1.720
050120201820  1.690
050120201830  1.660
050120201840  1.630
050120201850  1.590
050120201900  1.550
050120201910  1.510
050120201920  1.470
050120201930  1.430
050120201940  1.380
050120201950  1.340
050120202000  1.290
050120202010  1.250
050120202020  1.210
050120202030  1.160
050120202040  1.120
050120202050  1.080
050120202100  1.040
050120202110  0.990
050120202120  0.950
050120202130  0.910
050120202140  0.880
050120202150  0.840
050120202200  0.800
050120202210  0.770
050120202220  0.740
050120202230  0.710
050120202240  0.680
050120202250  0.660
050120202300  0.640
050120202310  0.620
050120202320  0.610
050120202330  0.600
050120202340  0.600
050120202350  0.600
060120200000  0.610
060120200010  0.620
060120200020  0.640
060120200030  0.660
060120200040  0.680
060120200050  0.710
060120200100  0.750
060120200110  0.790
060120200120  0.830
060120200130  0.870
060120200140  0.920
060120200150  0.970
060120200200  1.020
060120200210  1.070
060120200220  1.120
060120200230  1.180
060120200240  1.230
060120200250  1.280
060120200300  1.330
060120200310  1.380
060120200320  1.440
060120200330  1.490
060120200340  1.540
060120200350  1.590
060120200400  1.630
060120200410  1.680
060120200420  1.730
060120200430  1.770
060120200440  1.810
060120200450  1.850
060120200500  1.880
060120200510  1.920
060120200520  1.940
060120200530  1.970
060120200540  1.980
060120200550  2.000
060120200600  2.010
060120200610  2.010
060120200620  2.010
060120200630  2.000
060120200640  1.990
060120200650  1.980
060120200700  1.960
060120200710  1.930
060120200720  1.900
060120200730  1.870
060120200740  1.830
060120200750  1.800
060120200800  1.760
060120200810  1.710
060120200820  1.670
060120200830  1.620
060120200840  1.580
060120200850  1.530
060120200900  1.490
060120200910  1.440
060120200920  1.400
060120200930  1.350
060120200940  1.310
060120200950  1.270
060120201000  1.230
060120201010  1.190
060120201020  1.150
060120201030  1.110
060120201040  1.080
060120201050  1.050
060120201100  1.020
060120201110  0.990
060120201120  0.960
060120201130  0.940
060120201140  0.930
060120201150  0.910
060120201200  0.900
060120201210  0.900
060120201220  0.900
060120201230  0.900
060120201240  0.900
060120201250  0.910
060120201300  0.930
060120201310  0.950
060120201320  0.970
060120201330  0.990
060120201340  1.020
060120201350  1.060
060120201400  1.090
060120201410  1.130
060120201420  1.170
060120201430  1.200
060120201440  1.240
060120201450  1.280
060120201500  1.320
060120201510  1.360
060120201520  1.400
060120201530  1.440
060120201540  1.480
060120201550  1.520
060120201600  1.550
060120201610  1.590
060120201620  1.620
060120201630  1.650
060120201640  1.680
060120201650  1.710
060120201700  1.740
060120201710  1.760
060120201720  1.780
060120201730  1.790
060120201740  1.800
060120201750  1.810
060120201800  1.810
060120201810  1.810
060120201820  1.800
060120201830  1.790
060120201840  1.770
060120201850  1.750
060120201900  1.720
060120201910  1.700
060120201920  1.660
060120201930  1.630
060120201940  1.590
060120201950  1.550
060120202000  1.510
060120202010  1.460
060120202020  1.420
060120202030  1.370
060120202040  1.320
060120202050  1.280
060120202100  1.230
060120202110  1.190
060120202120  1.140
060120202130  1.090
060120202140  1.050
060120202150  1.010
060120202200  0.960
060120202210  0.920
060120202220  0.880
060120202230  0.840
060120202240  0.800
060120202250  0.760
060120202300  0.720
060120202310  0.680
060120202320  0.650
060120202330  0.620
060120202340  0.590
060120202350  0.570
070120200000  0.550
070120200010  0.540
070120200020  0.530
070120200030  0.530
070120200040  0.530
070120200050  0.530
070120200100  0.550
070120200110  0.570
070120200120  0.590
070120200130  0.620
070120200140  0.660
070120200150  0.700
070120200200  0.740
070120200210  0.790
070120200220  0.840
070120200230  0.900
070120200240  0.950
070120200250  1.010
070120200300  1.070
070120200310  1.130
070120200320  1.190
070120200330  1.250
070120200340  1.310
070120200350  1.370
070120200400  1.430
070120200410  1.490
070120200420  1.550
070120200430  1.610
070120200440  1.660
070120200450  1.720
070120200500  1.770
070120200510  1.830
070120200520  1.880
070120200530  1.930
070120200540  1.970
070120200550  2.020
070120200600  2.050
070120200610  2.090
070120200620  2.110
070120200630  2.140
070120200640  2.150
070120200650  2.170
070120200700  2.170
070120200710  2.170
070120200720  2.160
070120200730  2.150
070120200740  2.130
070120200750  2.110
070120200800  2.080
070120200810  2.040
070120200820  2.000
070120200830  1.960
070120200840  1.910
070120200850  1.860
070120200900  1.810
070120200910  1.760
070120200920  1.710
070120200930  1.650
070120200940  1.600
070120200950  1.550
070120201000  1.500
070120201010  1.450
070120201020  1.390
070120201030  1.350
070120201040  1.300
070120201050  1.250
070120201100  1.200
070120201110  1.150
070120201120  1.110
070120201130  1.070
070120201140  1.030
070120201150  0.990
070120201200  0.950
070120201210  0.920
070120201220  0.890
070120201230  0.870
070120201240  0.840
070120201250  0.830
070120201300  0.810
070120201310  0.810
070120201320  0.800
070120201330  0.800
070120201340  0.810
070120201350  0.820
070120201400  0.840
070120201410  0.860
070120201420  0.890
070120201430  0.920
070120201440  0.950
070120201450  0.990
070120201500  1.030
070120201510  1.070
070120201520  1.110
070120201530  1.150
070120201540  1.190
070120201550  1.240
070120201600  1.280
070120201610  1.330
070120201620  1.370
070120201630  1.410
070120201640  1.460
070120201650  1.500
070120201700  1.540
070120201710  1.580
070120201720  1.620
070120201730  1.660
070120201740  1.690
070120201750  1.720
070120201800  1.750
070120201810  1.770
070120201820  1.790
070120201830  1.800
070120201840  1.810
070120201850  1.820
070120201900  1.810
070120201910  1.810
070120201920  1.800
070120201930  1.780
070120201940  1.760
070120201950  1.730
070120202000  1.700
070120202010  1.670
070120202020  1.630
070120202030  1.590
070120202040  1.550
070120202050  1.500
070120202100  1.450
070120202110  1.400
070120202120  1.350
070120202130  1.300
070120202140  1.250
070120202150  1.200
070120202200  1.160
070120202210  1.110
070120202220  1.060
070120202230  1.010
070120202240  0.970
070120202250  0.920
070120202300  0.880
070120202310  0.830
070120202320  0.780
070120202330  0.740
070120202340  0.700
070120202350  0.660
080120200000  0.620
080120200010  0.580
080120200020  0.550
080120200030  0.520
080120200040  0.490
080120200050  0.470
080120200100  0.460
080120200110  0.450
080120200120  0.450
080120200130  0.450
080120200140  0.460
080120200150  0.480
080120200200  0.500
080120200210  0.530
080120200220  0.570
080120200230  0.610
080120200240  0.660
080120200250  0.710
080120200300  0.770
080120200310  0.830
080120200320  0.900
080120200330  0.960
080120200340  1.030
080120200350  1.100
080120200400  1.160
080120200410  1.230
080120200420  1.300
080120200430  1.370
080120200440  1.430
080120200450  1.500
080120200500  1.560
080120200510  1.630
080120200520  1.700
080120200530  1.760
080120200540  1.820
080120200550  1.890
080120200600  1.950
080120200610  2.000
080120200620  2.060
080120200630  2.110
080120200640  2.150
080120200650  2.200
080120200700  2.230
080120200710  2.260
080120200720  2.290
080120200730  2.300
080120200740  2.310
080120200750  2.320
080120200800  2.320
080120200810  2.300
080120200820  2.290
080120200830  2.260
080120200840  2.230
080120200850  2.190
080120200900  2.150
080120200910  2.100
080120200920  2.050
080120200930  2.000
080120200940  1.940
080120200950  1.880
080120201000  1.820
080120201010  1.760
080120201020  1.700
080120201030  1.640
080120201040  1.580
080120201050  1.520
080120201100  1.470
080120201110  1.410
080120201120  1.350
080120201130  1.300
080120201140  1.240
080120201150  1.190
080120201200  1.140
080120201210  1.080
080120201220  1.040
080120201230  0.990
080120201240  0.940
080120201250  0.900
080120201300  0.860
080120201310  0.830
080120201320  0.800
080120201330  0.770
080120201340  0.750
080120201350  0.730
080120201400  0.720
080120201410  0.710
080120201420  0.710
080120201430  0.710
080120201440  0.730
080120201450  0.740
080120201500  0.760
080120201510  0.790
080120201520  0.820
080120201530  0.860
080120201540  0.900
080120201550  0.940
080120201600  0.990
080120201610  1.030
080120201620  1.080
080120201630  1.130
080120201640  1.180
080120201650  1.230
080120201700  1.280
080120201710  1.320
080120201720  1.370
080120201730  1.420
080120201740  1.470
080120201750  1.520
080120201800  1.570
080120201810  1.610
080120201820  1.650
080120201830  1.690
080120201840  1.720
080120201850  1.750
080120201900  1.780
080120201910  1.800
080120201920  1.820
080120201930  1.830
080120201940  1.830
080120201950  1.830
080120202000  1.830
080120202010  1.820
080120202020  1.800
080120202030  1.780
080120202040  1.750
080120202050  1.710
080120202100  1.680
080120202110  1.630
080120202120  1.590
080120202130  1.540
080120202140  1.490
080120202150  1.440
080120202200  1.380
080120202210  1.330
080120202220  1.280
080120202230  1.220
080120202240  1.170
080120202250  1.120
080120202300  1.070
080120202310  1.020
080120202320  0.970
080120202330  0.920
080120202340  0.870
080120202350  0.820
090120200000  0.770
090120200010  0.720
090120200020  0.670
090120200030  0.630
090120200040  0.580
090120200050  0.540
090120200100  0.510
090120200110  0.470
090120200120  0.440
090120200130  0.420
090120200140  0.400
090120200150  0.390
090120200200  0.380
090120200210  0.380
090120200220  0.390
090120200230  0.400
090120200240  0.430
090120200250  0.460
090120200300  0.490
090120200310  0.540
090120200320  0.590
090120200330  0.650
090120200340  0.710
090120200350  0.780
090120200400  0.850
090120200410  0.920
090120200420  0.990
090120200430  1.070
090120200440  1.140
090120200450  1.220
090120200500  1.290
090120200510  1.370
090120200520  1.440
090120200530  1.510
090120200540  1.590
090120200550  1.660
090120200600  1.730
090120200610  1.800
090120200620  1.870
090120200630  1.940
090120200640  2.010
090120200650  2.070
090120200700  2.130
090120200710  2.190
090120200720  2.240
090120200730  2.290
090120200740  2.330
090120200750  2.370
090120200800  2.400
090120200810  2.420
090120200820  2.440
090120200830  2.440
090120200840  2.440
090120200850  2.440
090120200900  2.420
090120200910  2.400
090120200920  2.360
090120200930  2.320
090120200940  2.280
090120200950  2.230
090120201000  2.170
090120201010  2.110
090120201020  2.050
090120201030  1.980
090120201040  1.920
090120201050  1.850
090120201100  1.780
090120201110  1.720
090120201120  1.650
090120201130  1.590
090120201140  1.520
090120201150  1.460
090120201200  1.400
090120201210  1.340
090120201220  1.280
090120201230  1.220
090120201240  1.160
090120201250  1.100
090120201300  1.050
090120201310  0.990
090120201320  0.940
090120201330  0.890
090120201340  0.850
090120201350  0.810
090120201400  0.770
090120201410  0.730
090120201420  0.700
090120201430  0.670
090120201440  0.650
090120201450  0.640
090120201500  0.630
090120201510  0.630
090120201520  0.630
090120201530  0.640
090120201540  0.660
090120201550  0.680
090120201600  0.720
090120201610  0.750
090120201620  0.790
090120201630  0.830
090120201640  0.880
090120201650  0.930
090120201700  0.980
090120201710  1.030
090120201720  1.080
090120201730  1.140
090120201740  1.190
090120201750  1.250
090120201800  1.300
090120201810  1.360
090120201820  1.410
090120201830  1.470
090120201840  1.520
090120201850  1.570
090120201900  1.620
090120201910  1.660
090120201920  1.700
090120201930  1.740
090120201940  1.770
090120201950  1.800
090120202000  1.830
090120202010  1.840
090120202020  1.850
090120202030  1.860
090120202040  1.860
090120202050  1.850
090120202100  1.840
090120202110  1.820
090120202120  1.790
090120202130  1.760
090120202140  1.720
090120202150  1.680
090120202200  1.630
090120202210  1.580
090120202220  1.530
090120202230  1.480
090120202240  1.420
090120202250  1.360
090120202300  1.300
090120202310  1.240
090120202320  1.190
090120202330  1.130
090120202340  1.080
090120202350  1.020
100120200000  0.970
100120200010  0.910
100120200020  0.860
100120200030  0.810
100120200040  0.750
100120200050  0.700
100120200100  0.650
100120200110  0.600
100120200120  0.560
100120200130  0.510
100120200140  0.470
100120200150  0.430
100120200200  0.400
100120200210  0.370
100120200220  0.350
100120200230  0.340
100120200240  0.330
100120200250  0.320
100120200300  0.330
100120200310  0.340
100120200320  0.360
100120200330  0.390
100120200340  0.430
100120200350  0.480
100120200400  0.530
100120200410  0.590
100120200420  0.660
100120200430  0.730
100120200440  0.800
100120200450  0.880
100120200500  0.960
100120200510  1.040
100120200520  1.120
100120200530  1.200
100120200540  1.280
100120200550  1.360
100120200600  1.440
100120200610  1.520
100120200620  1.600
100120200630  1.680
100120200640  1.760
100120200650  1.830
100120200700  1.910
100120200710  1.980
100120200720  2.050
100120200730  2.120
100120200740  2.190
100120200750  2.250
100120200800  2.310
100120200810  2.360
100120200820  2.410
100120200830  2.450
100120200840  2.480
100120200850  2.510
100120200900  2.530
100120200910  2.540
100120200920  2.550
100120200930  2.540
100120200940  2.530
100120200950  2.510
100120201000  2.470
100120201010  2.430
100120201020  2.390
100120201030  2.330
100120201040  2.270
100120201050  2.210
100120201100  2.140
100120201110  2.070
100120201120  2.000
100120201130  1.930
100120201140  1.860
100120201150  1.790
100120201200  1.720
100120201210  1.650
100120201220  1.580
100120201230  1.510
100120201240  1.440
100120201250  1.380
100120201300  1.310
100120201310  1.250
100120201320  1.180
100120201330  1.120
100120201340  1.060
100120201350  1.010
100120201400  0.950
100120201410  0.900
100120201420  0.840
100120201430  0.790
100120201440  0.750
100120201450  0.710
100120201500  0.670
100120201510  0.630
100120201520  0.610
100120201530  0.580
100120201540  0.570
100120201550  0.560
100120201600  0.560
100120201610  0.560
100120201620  0.580
100120201630  0.600
100120201640  0.620
100120201650  0.660
100120201700  0.700
100120201710  0.740
100120201720  0.790
100120201730  0.840
100120201740  0.890
100120201750  0.940
100120201800  1.000
100120201810  1.060
100120201820  1.120
100120201830  1.180
100120201840  1.240
100120201850  1.300
100120201900  1.360
100120201910  1.420
100120201920  1.480
100120201930  1.540
100120201940  1.590
100120201950  1.640
100120202000  1.690
100120202010  1.730
100120202020  1.770
100120202030  1.800
100120202040  1.830
100120202050  1.850
100120202100  1.870
100120202110  1.880
100120202120  1.890
100120202130  1.880
100120202140  1.870
100120202150  1.860
100120202200  1.840
100120202210  1.810
100120202220  1.770
100120202230  1.730
100120202240  1.680
100120202250  1.630
100120202300  1.580
100120202310  1.520
100120202320  1.460
100120202330  1.400
100120202340  1.340
100120202350  1.280
110120200000  1.220
110120200010  1.160
110120200020  1.100
110120200030  1.040
110120200040  0.980
110120200050  0.920
110120200100  0.860
110120200110  0.800
110120200120  0.750
110120200130  0.690
110120200140  0.640
110120200150  0.590
110120200200  0.540
110120200210  0.490
110120200220  0.450
110120200230  0.410
110120200240  0.370
110120200250  0.340
110120200300  0.320
110120200310  0.300
110120200320  0.290
110120200330  0.280
110120200340  0.290
110120200350  0.300
110120200400  0.320
110120200410  0.340
110120200420  0.380
110120200430  0.430
110120200440  0.480
110120200450  0.540
110120200500  0.610
110120200510  0.680
110120200520  0.760
110120200530  0.840
110120200540  0.920
110120200550  1.000
110120200600  1.090
110120200610  1.170
110120200620  1.260
110120200630  1.350
110120200640  1.430
110120200650  1.520
110120200700  1.600
110120200710  1.690
110120200720  1.770
110120200730  1.850
110120200740  1.930
110120200750  2.010
110120200800  2.080
110120200810  2.150
110120200820  2.220
110120200830  2.290
110120200840  2.350
110120200850  2.410
110120200900  2.460
110120200910  2.500
110120200920  2.540
110120200930  2.570
110120200940  2.600
110120200950  2.610
110120201000  2.620
110120201010  2.620
110120201020  2.610
110120201030  2.590
110120201040  2.560
110120201050  2.520
110120201100  2.470
110120201110  2.420
110120201120  2.360
110120201130  2.300
110120201140  2.230
110120201150  2.150
110120201200  2.080
110120201210  2.010
110120201220  1.930
110120201230  1.850
110120201240  1.780
110120201250  1.700
110120201300  1.630
110120201310  1.560
110120201320  1.490
110120201330  1.410
110120201340  1.350
110120201350  1.280
110120201400  1.210
110120201410  1.150
110120201420  1.080
110120201430  1.020
110120201440  0.960
110120201450  0.900
110120201500  0.850
110120201510  0.800
110120201520  0.740
110120201530  0.700
110120201540  0.650
110120201550  0.610
110120201600  0.580
110120201610  0.550
110120201620  0.530
110120201630  0.510
110120201640  0.510
110120201650  0.510
110120201700  0.520
110120201710  0.530
110120201720  0.550
110120201730  0.580
110120201740  0.620
110120201750  0.660
110120201800  0.710
110120201810  0.760
110120201820  0.810
110120201830  0.870
110120201840  0.930
110120201850  0.990
110120201900  1.050
