020120152000  1.856
020120152010  1.842
020120152020  1.831
020120152030  1.805
020120152040  1.769
020120152050  1.730
020120152100  1.693
020120152110  1.637
020120152120  1.590
020120152130  1.543
020120152140  1.492
020120152150  1.441
020120152200  1.380
020120152210  1.324
020120152220  1.267
020120152230  1.208
020120152240  1.149
020120152250  1.093
020120152300  1.040
020120152310  0.993
020120152320  0.943
020120152330  0.900
020120152340  0.849
020120152350  0.798
030120150000  0.758
030120150010  0.711
030120150020  0.663
030120150030  0.621
030120150040  0.578
030120150050  0.544
030120150100  0.513
030120150110  0.487
030120150120  0.466
030120150130  0.443
030120150140  0.423
030120150150  0.411
030120150200  0.401
030120150210  0.406
030120150220  0.411
030120150230  0.424
030120150240  0.467
030120150250  0.508
030120150300  0.563
030120150310  0.613
030120150320  0.670
030120150330  0.728
030120150340  0.792
030120150350  0.853
030120150400  0.922
030120150410  0.981
030120150420  1.057
030120150430  1.125
030120150440  1.210
030120150450  1.279
030120150500  1.354
030120150510  1.429
030120150520  1.506
030120150530  1.578
030120150540  1.655
030120150550  1.726
030120150600  1.797
030120150610  1.869
030120150620  1.935
030120150630  2.005
030120150640  2.071
030120150650  2.131
030120150700  2.191
030120150710  2.250
030120150720  2.292
030120150730  2.322
030120150740  2.353
030120150750  2.389
030120150800  2.419
030120150810  2.448
030120150820  2.462
030120150830  2.439
030120150840  2.446
030120150850  2.427
030120150900  2.406
030120150910  2.377
030120150920  2.339
030120150930  2.293
030120150940  2.241
030120150950  2.179
030120151000  2.114
030120151010  2.066
030120151020  2.005
030120151030  1.939
030120151040  1.871
030120151050  1.802
030120151100  1.738
030120151110  1.674
030120151120  1.612
030120151130  1.542
030120151140  1.485
030120151150  1.423
030120151200  1.369
030120151210  1.313
030120151220  1.255
030120151230  1.205
030120151240  1.144
030120151250  1.086
030120151300  1.031
030120151310  0.975
030120151320  0.924
030120151330  0.881
030120151340  0.835
030120151350  0.793
030120151400  0.752
030120151410  0.729
030120151420  0.697
030120151430  0.672
030120151440  0.651
030120151450  0.638
030120151500  0.632
030120151510  0.627
030120151520  0.629
030120151530  0.636
030120151540  0.658
030120151550  0.683
030120151600  0.719
030120151610  0.756
030120151620  0.799
030120151630  0.851
030120151640  0.905
030120151650  0.953
030120151700  1.004
030120151710  1.054
030120151720  1.108
030120151730  1.162
030120151740  1.225
030120151750  1.281
030120151800  1.332
030120151810  1.395
030120151820  1.439
030120151830  1.484
030120151840  1.536
030120151850  1.594
030120151900  1.637
030120151910  1.676
030120151920  1.721
030120151930  1.762
030120151940  1.793
030120151950  1.828
030120152000  1.844
030120152010  1.862
030120152020  1.870
030120152030  1.881
030120152040  1.874
030120152050  1.867
030120152100  1.851
030120152110  1.839
030120152120  1.805
030120152130  1.771
030120152140  1.734
030120152150  1.687
030120152200  1.641
030120152210  1.594
030120152220  1.536
030120152230  1.481
030120152240  1.432
030120152250  1.377
030120152300  1.326
030120152310  1.269
030120152320  1.213
030120152330  1.158
030120152340  1.097
030120152350  1.042
040120150000  0.987
040120150010  0.932
040120150020  0.875
040120150030  0.819
040120150040  0.763
040120150050  0.713
040120150100  0.664
040120150110  0.622
040120150120  0.579
040120150130  0.543
040120150140  0.505
040120150150  0.470
040120150200  0.442
040120150210  0.423
040120150220  0.402
040120150230  0.387
040120150240  0.379
040120150250  0.380
040120150300  0.380
040120150310  0.395
040120150320  0.422
040120150330  0.457
040120150340  0.512
040120150350  0.561
040120150400  0.629
040120150410  0.693
040120150420  0.755
040120150430  0.826
040120150440  0.890
040120150450  0.962
040120150500  1.034
040120150510  1.113
040120150520  1.187
040120150530  1.265
040120150540  1.340
040120150550  1.411
040120150600  1.500
040120150610  1.583
040120150620  1.661
040120150630  1.741
040120150640  1.810
040120150650  1.879
040120150700  1.957
040120150710  2.029
040120150720  2.102
040120150730  2.160
040120150740  2.219
040120150750  2.272
040120150800  2.321
040120150810  2.354
040120150820  2.394
040120150830  2.423
040120150840  2.455
040120150850  2.466
040120150900  2.480
040120150910  2.488
040120150920  2.485
040120150930  2.472
040120150940  2.457
040120150950  2.426
040120151000  2.389
040120151010  2.339
040120151020  2.293
040120151030  2.243
040120151040  2.181
040120151050  2.120
040120151100  2.055
040120151110  1.981
040120151120  1.904
040120151130  1.834
040120151140  1.768
040120151150  1.706
040120151200  1.639
040120151210  1.572
040120151220  1.510
040120151230  1.444
040120151240  1.380
040120151250  1.317
040120151300  1.251
040120151310  1.186
040120151320  1.129
040120151330  1.074
040120151340  1.023
040120151350  0.971
040120151400  0.918
040120151410  0.873
040120151420  0.832
040120151430  0.791
040120151440  0.748
040120151450  0.711
040120151500  0.674
040120151510  0.641
040120151520  0.617
040120151530  0.606
040120151540  0.600
040120151550  0.602
040120151600  0.614
040120151610  0.628
040120151620  0.643
040120151630  0.663
040120151640  0.698
040120151650  0.737
040120151700  0.778
040120151710  0.829
040120151720  0.878
040120151730  0.932
040120151740  0.984
040120151750  1.050
040120151800  1.097
040120151810  1.161
040120151820  1.228
040120151830  1.282
040120151840  1.351
040120151850  1.412
040120151900  1.465
040120151910  1.518
040120151920  1.572
040120151930  1.627
040120151940  1.678
040120151950  1.725
040120152000  1.763
040120152010  1.800
040120152020  1.828
040120152030  1.864
040120152040  1.884
040120152050  1.900
040120152100  1.902
040120152110  1.899
040120152120  1.894
040120152130  1.887
040120152140  1.880
040120152150  1.864
040120152200  1.845
040120152210  1.801
040120152220  1.757
040120152230  1.704
040120152240  1.656
040120152250  1.602
040120152300  1.548
040120152310  1.499
040120152320  1.442
040120152330  1.381
040120152340  1.323
040120152350  1.259
050120150000  1.200
050120150010  1.138
050120150020  1.084
050120150030  1.030
050120150040  0.970
050120150050  0.912
050120150100  0.856
050120150110  0.802
050120150120  0.749
050120150130  0.697
050120150140  0.646
050120150150  0.599
050120150200  0.555
050120150210  0.515
050120150220  0.487
050120150230  0.451
050120150240  0.427
050120150250  0.402
050120150300  0.383
050120150310  0.375
050120150320  0.364
050120150330  0.368
050120150340  0.381
050120150350  0.408
050120150400  0.440
050120150410  0.476
050120150420  0.523
050120150430  0.574
050120150440  0.634
050120150450  0.701
050120150500  0.775
050120150510  0.855
050120150520  0.927
050120150530  0.998
050120150540  1.070
050120150550  1.149
050120150600  1.225
050120150610  1.295
050120150620  1.375
050120150630  1.461
050120150640  1.543
050120150650  1.627
050120150700  1.703
050120150710  1.775
050120150720  1.846
050120150730  1.923
050120150740  1.995
050120150750  2.069
050120150800  2.134
050120150810  2.194
050120150820  2.257
050120150830  2.301
050120150840  2.344
050120150850  2.380
050120150900  2.410
050120150910  2.446
050120150920  2.469
050120150930  2.493
050120150940  2.508
050120150950  2.513
050120151000  2.505
050120151010  2.488
050120151020  2.451
050120151030  2.416
050120151040  2.373
050120151050  2.324
050120151100  2.277
050120151110  2.236
050120151120  2.171
050120151130  2.099
050120151140  2.028
050120151150  1.947
050120151200  1.881
050120151210  1.824
050120151220  1.757
050120151230  1.672
050120151240  1.594
050120151250  1.522
050120151300  1.456
050120151310  1.396
050120151320  1.337
050120151330  1.262
050120151340  1.200
050120151350  1.141
050120151400  1.083
050120151410  1.027
050120151420  0.978
050120151430  0.927
050120151440  0.871
050120151450  0.821
050120151500  0.765
050120151510  0.723
050120151520  0.678
050120151530  0.651
050120151540  0.616
050120151550  0.585
050120151600  0.570
050120151610  0.557
050120151620  0.544
050120151630  0.536
050120151640  0.547
050120151650  0.559
050120151700  0.580
050120151710  0.607
050120151720  0.639
050120151730  0.672
050120151740  0.725
050120151750  0.781
050120151800  0.838
050120151810  0.882
050120151820  0.942
050120151830  1.004
050120151840  1.063
050120151850  1.130
050120151900  1.194
050120151910  1.253
050120151920  1.313
050120151930  1.370
050120151940  1.435
050120151950  1.491
050120152000  1.548
050120152010  1.598
050120152020  1.642
050120152030  1.681
050120152040  1.717
050120152050  1.765
050120152100  1.799
050120152110  1.833
050120152120  1.849
050120152130  1.877
050120152140  1.884
050120152150  1.885
050120152200  1.896
050120152210  1.891
050120152220  1.885
050120152230  1.859
050120152240  1.804
050120152250  1.778
050120152300  1.745
050120152310  1.705
050120152320  1.659
050120152330  1.589
050120152340  1.533
050120152350  1.474
060120150000  1.421
060120150010  1.370
060120150020  1.302
060120150030  1.231
060120150040  1.162
060120150050  1.114
060120150100  1.067
060120150110  1.008
060120150120  0.946
060120150130  0.885
060120150140  0.829
060120150150  0.771
060120150200  0.720
060120150210  0.666
060120150220  0.621
060120150230  0.581
060120150240  0.540
060120150250  0.505
060120150300  0.466
060120150310  0.434
060120150320  0.406
060120150330  0.387
060120150340  0.370
060120150350  0.369
060120150400  0.367
060120150410  0.366
060120150420  0.381
060120150430  0.406
060120150440  0.445
060120150450  0.488
060120150500  0.535
060120150510  0.578
060120150520  0.645
060120150530  0.710
060120150540  0.776
060120150550  0.844
060120150600  0.920
060120150610  0.985
060120150620  1.050
060120150630  1.136
060120150640  1.218
060120150650  1.296
060120150700  1.369
060120150710  1.445
060120150720  1.530
060120150730  1.630
060120150740  1.712
060120150750  1.782
060120150800  1.845
060120150810  1.911
060120150820  1.980
060120150830  2.045
060120150840  2.109
060120150850  2.168
060120150900  2.219
060120150910  2.277
060120150920  2.326
060120150930  2.370
060120150940  2.401
060120150950  2.426
060120151000  2.448
060120151010  2.463
060120151020  2.468
060120151030  2.461
060120151040  2.442
060120151050  2.430
060120151100  2.398
060120151110  2.363
060120151120  2.327
060120151130  2.275
060120151140  2.217
060120151150  2.157
060120151200  2.088
060120151210  2.023
060120151220  1.957
060120151230  1.894
060120151240  1.819
060120151250  1.748
060120151300  1.675
060120151310  1.605
060120151320  1.539
060120151330  1.471
060120151340  1.403
060120151350  1.333
060120151400  1.273
060120151410  1.208
060120151420  1.140
060120151430  1.081
060120151440  1.024
060120151450  0.966
060120151500  0.908
060120151510  0.852
060120151520  0.802
060120151530  0.756
060120151540  0.711
060120151550  0.670
060120151600  0.627
060120151610  0.595
060120151620  0.566
060120151630  0.536
060120151640  0.515
060120151650  0.504
060120151700  0.498
060120151710  0.501
060120151720  0.512
060120151730  0.530
060120151740  0.550
060120151750  0.575
060120151800  0.606
060120151810  0.651
060120151820  0.695
060120151830  0.748
060120151840  0.803
060120151850  0.858
060120151900  0.919
060120151910  0.979
060120151920  1.032
060120151930  1.083
060120151940  1.143
060120151950  1.205
060120152000  1.264
060120152010  1.324
060120152020  1.384
060120152030  1.444
060120152040  1.501
060120152050  1.551
060120152100  1.588
060120152110  1.626
060120152120  1.669
060120152130  1.706
060120152140  1.735
060120152150  1.770
060120152200  1.795
060120152210  1.811
060120152220  1.821
060120152230  1.824
060120152240  1.824
060120152250  1.820
060120152300  1.805
060120152310  1.783
060120152320  1.753
060120152330  1.720
060120152340  1.683
060120152350  1.639
070120150000  1.587
070120150010  1.532
070120150020  1.474
070120150030  1.419
070120150040  1.362
070120150050  1.307
070120150100  1.256
070120150110  1.203
070120150120  1.150
070120150130  1.088
070120150140  1.031
070120150150  0.973
070120150200  0.916
070120150210  0.861
070120150220  0.807
070120150230  0.765
070120150240  0.717
070120150250  0.666
070120150300  0.616
070120150310  0.574
070120150320  0.527
070120150330  0.486
070120150340  0.454
070120150350  0.431
070120150400  0.409
070120150410  0.401
070120150420  0.387
070120150430  0.384
070120150440  0.380
070120150450  0.382
070120150500  0.395
070120150510  0.421
070120150520  0.459
070120150530  0.507
070120150540  0.567
070120150550  0.629
070120150600  0.688
070120150610  0.748
070120150620  0.804
070120150630  0.864
070120150640  0.929
070120150650  1.010
070120150700  1.082
070120150710  1.160
070120150720  1.244
070120150730  1.317
070120150740  1.385
070120150750  1.459
070120150800  1.530
070120150810  1.609
070120150820  1.685
070120150830  1.757
070120150840  1.834
070120150850  1.894
070120150900  1.966
070120150910  2.024
070120150920  2.090
070120150930  2.132
070120150940  2.179
070120150950  2.230
070120151000  2.284
070120151010  2.320
070120151020  2.348
070120151030  2.364
070120151040  2.369
070120151050  2.371
070120151100  2.370
070120151110  2.367
070120151120  2.353
070120151130  2.333
070120151140  2.305
070120151150  2.254
070120151200  2.202
070120151210  2.155
070120151220  2.097
070120151230  2.032
070120151240  1.966
070120151250  1.902
070120151300  1.847
070120151310  1.772
070120151320  1.709
070120151330  1.641
070120151340  1.586
070120151350  1.526
070120151400  1.462
070120151410  1.398
070120151420  1.332
070120151430  1.262
070120151440  1.194
070120151450  1.125
070120151500  1.067
070120151510  1.006
070120151520  0.951
070120151530  0.901
070120151540  0.842
070120151550  0.779
070120151600  0.734
070120151610  0.688
070120151620  0.636
070120151630  0.612
070120151640  0.590
070120151650  0.567
070120151700  0.543
070120151710  0.512
070120151720  0.490
070120151730  0.501
070120151740  0.503
070120151750  0.516
070120151800  0.528
070120151810  0.547
070120151820  0.577
070120151830  0.604
070120151840  0.634
070120151850  0.677
070120151900  0.723
070120151910  0.778
070120151920  0.831
070120151930  0.894
070120151940  0.948
070120151950  1.005
070120152000  1.060
070120152010  1.118
070120152020  1.179
070120152030  1.232
070120152040  1.283
070120152050  1.336
070120152100  1.389
070120152110  1.448
070120152120  1.502
070120152130  1.553
070120152140  1.598
070120152150  1.641
070120152200  1.679
070120152210  1.715
070120152220  1.744
070120152230  1.769
070120152240  1.792
070120152250  1.809
070120152300  1.821
070120152310  1.823
070120152320  1.823
070120152330  1.818
070120152340  1.809
070120152350  1.783
080120150000  1.757
080120150010  1.711
080120150020  1.666
080120150030  1.616
080120150040  1.566
080120150050  1.514
080120150100  1.457
080120150110  1.395
080120150120  1.338
080120150130  1.284
080120150140  1.232
080120150150  1.180
080120150200  1.128
080120150210  1.075
080120150220  1.015
080120150230  0.961
080120150240  0.913
080120150250  0.822
080120150300  0.806
080120150310  0.757
080120150320  0.705
080120150330  0.663
080120150340  0.618
080120150350  0.572
080120150400  0.536
080120150410  0.506
080120150420  0.482
080120150430  0.461
080120150440  0.444
080120150450  0.430
080120150500  0.419
080120150510  0.424
080120150520  0.428
080120150530  0.444
080120150540  0.468
080120150550  0.508
080120150600  0.544
080120150610  0.590
080120150620  0.653
080120150630  0.717
080120150640  0.770
080120150650  0.829
080120150700  0.892
080120150710  0.956
080120150720  1.023
080120150730  1.095
080120150740  1.160
080120150750  1.228
080120150800  1.287
080120150810  1.365
080120150820  1.446
080120150830  1.522
080120150840  1.592
080120150850  1.662
080120150900  1.737
080120150910  1.807
080120150920  1.868
080120150930  1.936
080120150940  1.991
080120150950  2.047
080120151000  2.100
080120151010  2.151
080120151020  2.202
080120151030  2.239
080120151040  2.271
080120151050  2.300
080120151100  2.332
080120151110  2.357
080120151120  2.360
080120151130  2.364
080120151140  2.361
080120151150  2.354
080120151200  2.347
080120151210  2.321
080120151220  2.280
080120151230  2.213
080120151240  2.160
080120151250  2.102
080120151300  2.045
080120151310  1.989
080120151320  1.929
080120151330  1.868
080120151340  1.802
080120151350  1.743
080120151400  1.672
080120151410  1.609
080120151420  1.540
080120151430  1.480
080120151440  1.421
080120151450  1.356
080120151500  1.291
080120151510  1.225
080120151520  1.174
080120151530  1.108
080120151540  1.047
080120151550  0.990
080120151600  0.941
080120151610  0.899
080120151620  0.854
080120151630  0.806
080120151640  0.769
080120151650  0.729
080120151700  0.701
080120151710  0.652
080120151720  0.622
080120151730  0.599
080120151740  0.579
080120151750  0.555
080120151800  0.549
080120151810  0.557
080120151820  0.564
080120151830  0.589
080120151840  0.618
080120151850  0.644
080120151900  0.677
080120151910  0.708
080120151920  0.758
080120151930  0.799
080120151940  0.843
080120151950  0.896
080120152000  0.946
080120152010  1.002
080120152020  1.056
080120152030  1.111
080120152040  1.175
080120152050  1.234
080120152100  1.301
080120152110  1.355
080120152120  1.406
080120152130  1.459
080120152140  1.506
080120152150  1.549
080120152200  1.596
080120152210  1.635
080120152220  1.681
080120152230  1.721
080120152240  1.761
080120152250  1.796
080120152300  1.822
080120152310  1.837
080120152320  1.849
080120152330  1.857
080120152340  1.856
080120152350  1.854
090120150000  1.846
090120150010  1.831
090120150020  1.809
090120150030  1.784
090120150040  1.746
090120150050  1.698
090120150100  1.653
090120150110  1.607
090120150120  1.558
090120150130  1.510
090120150140  1.461
090120150150  1.406
090120150200  1.354
090120150210  1.302
090120150220  1.251
090120150230  1.199
090120150240  1.146
090120150250  1.094
090120150300  1.041
090120150310  0.994
090120150320  0.946
090120150330  0.903
090120150340  0.859
090120150350  0.813
090120150400  0.770
090120150410  0.723
090120150420  0.692
090120150430  0.659
090120150440  0.632
090120150450  0.605
090120150500  0.581
090120150510  0.567
090120150520  0.556
090120150530  0.551
090120150540  0.548
090120150550  0.549
090120150600  0.574
090120150610  0.594
090120150620  0.631
090120150630  0.666
090120150640  0.709
090120150650  0.765
090120150700  0.818
090120150710  0.876
090120150720  0.933
090120150730  0.988
090120150740  1.052
090120150750  1.119
090120150800  1.182
090120150810  1.243
090120150820  1.307
090120150830  1.372
090120150840  1.440
090120150850  1.505
090120150900  1.575
090120150910  1.643
090120150920  1.705
090120150930  1.767
090120150940  1.836
090120150950  1.897
090120151000  1.955
090120151010  2.007
090120151020  2.060
090120151030  2.113
090120151040  2.156
090120151050  2.199
090120151100  2.238
090120151110  2.276
090120151120  2.300
090120151130  2.316
090120151140  2.340
090120151150  2.331
090120151200  2.334
090120151210  2.340
090120151220  2.329
090120151230  2.307
090120151240  2.282
090120151250  2.246
090120151300  2.203
090120151310  2.150
090120151320  2.098
090120151330  2.031
090120151340  1.981
090120151350  1.927
090120151400  1.870
090120151410  1.811
090120151420  1.749
090120151430  1.684
090120151440  1.620
090120151450  1.562
090120151500  1.501
090120151510  1.444
090120151520  1.384
090120151530  1.326
090120151540  1.267
090120151550  1.214
090120151600  1.161
090120151610  1.118
090120151620  1.061
090120151630  1.009
090120151640  0.960
090120151650  0.913
090120151700  0.867
090120151710  0.824
090120151720  0.784
090120151730  0.749
090120151740  0.724
090120151750  0.700
090120151800  0.681
090120151810  0.667
090120151820  0.655
090120151830  0.649
090120151840  0.649
090120151850  0.653
090120151900  0.672
090120151910  0.688
090120151920  0.712
090120151930  0.746
090120151940  0.784
090120151950  0.818
090120152000  0.862
090120152010  0.905
090120152020  0.946
090120152030  0.999
090120152040  1.055
090120152050  1.108
090120152100  1.166
090120152110  1.212
090120152120  1.269
090120152130  1.326
090120152140  1.382
090120152150  1.435
090120152200  1.485
090120152210  1.530
090120152220  1.575
090120152230  1.619
090120152240  1.667
090120152250  1.711
090120152300  1.748
090120152310  1.781
090120152320  1.809
090120152330  1.833
090120152340  1.858
090120152350  1.871
100120150000  1.879
100120150010  1.877
100120150020  1.877
100120150030  1.871
100120150040  1.853
100120150050  1.832
100120150100  1.807
100120150110  1.784
100120150120  1.748
100120150130  1.693
100120150140  1.645
100120150150  1.589
100120150200  1.538
100120150210  1.485
100120150220  1.440
100120150230  1.400
100120150240  1.352
100120150250  1.304
100120150300  1.259
100120150310  1.211
100120150320  1.166
100120150330  1.114
100120150340  1.064
100120150350  1.022
100120150400  0.973
100120150410  0.931
100120150420  0.895
100120150430  0.825
100120150440  0.811
100120150450  0.773
100120150500  0.745
100120150510  0.720
100120150520  0.688
100120150530  0.668
100120150540  0.656
100120150550  0.651
100120150600  0.643
100120150610  0.647
100120150620  0.650
100120150630  0.658
100120150640  0.683
100120150650  0.706
100120150700  0.741
100120150710  0.797
100120150720  0.825
100120150730  0.869
100120150740  0.910
100120150750  0.963
100120150800  1.016
100120150810  1.077
100120150820  1.130
100120150830  1.191
100120150840  1.249
100120150850  1.314
100120150900  1.378
100120150910  1.432
100120150920  1.491
100120150930  1.546
100120150940  1.601
100120150950  1.660
100120151000  1.721
100120151010  1.778
100120151020  1.835
100120151030  1.889
100120151040  1.938
100120151050  1.992
100120151100  2.033
100120151110  2.076
100120151120  2.116
100120151130  2.151
100120151140  2.183
100120151150  2.211
100120151200  2.230
100120151210  2.238
100120151220  2.251
100120151230  2.250
100120151240  2.240
100120151250  2.232
100120151300  2.216
100120151310  2.195
100120151320  2.169
100120151330  2.130
100120151340  2.088
100120151350  2.033
100120151400  1.976
100120151410  1.915
100120151420  1.865
100120151430  1.806
100120151440  1.751
100120151450  1.694
100120151500  1.634
100120151510  1.574
100120151520  1.496
100120151530  1.455
100120151540  1.395
100120151550  1.332
100120151600  1.288
100120151610  1.232
100120151620  1.189
100120151630  1.139
100120151640  1.079
100120151650  1.024
100120151700  0.975
100120151710  0.929
100120151720  0.883
100120151730  0.853
100120151740  0.810
100120151750  0.768
100120151800  0.735
100120151810  0.703
100120151820  0.674
100120151830  0.652
100120151840  0.640
100120151850  0.601
100120151900  0.623
100120151910  0.617
100120151920  0.617
100120151930  0.628
100120151940  0.643
100120151950  0.665
100120152000  0.700
100120152010  0.732
100120152020  0.772
100120152030  0.808
100120152040  0.847
100120152050  0.888
100120152100  0.930
100120152110  0.969
100120152120  1.015
100120152130  1.067
100120152140  1.126
100120152150  1.185
100120152200  1.238
100120152210  1.289
100120152220  1.337
100120152230  1.386
100120152240  1.439
100120152250  1.485
100120152300  1.524
100120152310  1.563
100120152320  1.604
100120152330  1.642
100120152340  1.677
100120152350  1.706
110120150000  1.733
110120150010  1.761
110120150020  1.779
110120150030  1.789
110120150040  1.790
110120150050  1.797
110120150100  1.788
110120150110  1.778
110120150120  1.769
110120150130  1.755
110120150140  1.729
110120150150  1.696
110120150200  1.660
110120150210  1.628
110120150220  1.590
110120150230  1.547
110120150240  1.505
110120150250  1.459
110120150300  1.419
110120150310  1.374
110120150320  1.338
110120150330  1.296
110120150340  1.249
110120150350  1.207
110120150400  1.164
110120150410  1.121
110120150420  1.080
110120150430  1.037
110120150440  0.997
110120150450  0.963
110120150500  0.921
110120150510  0.892
110120150520  0.853
110120150530  0.833
110120150540  0.809
110120150550  0.795
110120150600  0.788
110120150610  0.735
110120150620  0.740
110120150630  0.730
110120150640  0.727
110120150650  0.732
110120150700  0.736
110120150710  0.755
110120150720  0.776
110120150730  0.805
110120150740  0.835
110120150750  0.881
110120150800  0.923
110120150810  0.962
110120150820  0.995
110120150830  1.029
110120150840  1.070
110120150850  1.114
110120150900  1.165
110120150910  1.222
110120150920  1.277
110120150930  1.335
110120150940  1.393
110120150950  1.441
110120151000  1.493
110120151010  1.549
110120151020  1.595
110120151030  1.639
110120151040  1.685
110120151050  1.740
110120151100  1.794
110120151110  1.846
110120151120  1.894
110120151130  1.927
110120151140  1.961
110120151150  2.000
110120151200  2.035
110120151210  2.063
110120151220  2.085
110120151230  2.103
110120151240  2.118
110120151250  2.126
110120151300  2.123
110120151310  2.114
110120151320  2.111
110120151330  2.102
110120151340  2.083
110120151350  2.047
110120151400  2.013
110120151410  1.970
110120151420  1.924
110120151430  1.865
110120151440  1.818
110120151450  1.775
110120151500  1.730
110120151510  1.684
110120151520  1.640
110120151530  1.584
110120151540  1.534
110120151550  1.477
110120151600  1.420
110120151610  1.364
110120151620  1.310
110120151630  1.261
110120151640  1.217
110120151650  1.169
110120151700  1.123
110120151710  1.073
110120151720  1.027
110120151730  0.980
110120151740  0.938
110120151750  0.897
110120151800  0.851
110120151810  0.820
110120151820  0.785
110120151830  0.756
110120151840  0.732
110120151850  0.706
110120151900  0.686
