020120180140  0.556
020120180150  0.498
020120180200  0.444
020120180210  0.381
020120180220  0.342
020120180230  0.306
020120180240  0.279
020120180250  0.257
020120180300  0.233
020120180310  0.228
020120180320  0.225
020120180330  0.249
020120180340  0.264
020120180350  0.296
020120180400  0.330
020120180410  0.378
020120180420  0.450
020120180430  0.517
020120180440  0.607
020120180450  0.693
020120180500  0.783
020120180510  0.868
020120180520  0.959
020120180530  1.054
020120180540  1.151
020120180550  1.244
020120180600  1.331
020120180610  1.421
020120180620  1.511
020120180630  1.606
020120180640  1.705
020120180650  1.817
020120180700  1.923
020120180710  2.017
020120180720  2.101
020120180730  2.189
020120180740  2.276
020120180750  2.355
020120180800  2.439
020120180810  2.515
020120180820  2.586
020120180830  2.646
020120180840  2.702
020120180850  2.748
020120180900  2.789
020120180910  2.820
020120180920  2.838
020120180930  2.855
020120180940  2.864
020120180950  2.861
020120181000  2.856
020120181010  2.832
020120181020  2.794
020120181030  2.751
020120181040  2.697
020120181050  2.637
020120181100  2.559
020120181110  2.478
020120181120  2.390
020120181130  2.306
020120181140  2.216
020120181150  2.133
020120181200  2.054
020120181210  1.973
020120181220  1.892
020120181230  1.820
020120181240  1.740
020120181250  1.647
020120181300  1.563
020120181310  1.494
020120181320  1.414
020120181330  1.338
020120181340  1.261
020120181350  1.190
020120181400  1.119
020120181410  1.060
020120181420  0.998
020120181430  0.931
020120181440  0.877
020120181450  0.813
020120181500  0.756
020120181510  0.709
020120181520  0.659
020120181530  0.614
020120181540  0.571
020120181550  0.528
020120181600  0.488
020120181610  0.477
020120181620  0.460
020120181630  0.464
020120181640  0.468
020120181650  0.489
020120181700  0.524
020120181710  0.558
020120181720  0.605
020120181730  0.666
020120181740  0.715
020120181750  0.779
020120181800  0.844
020120181810  0.913
020120181820  0.992
020120181830  1.067
020120181840  1.150
020120181850  1.235
020120181900  1.314
020120181910  1.379
020120181920  1.433
020120181930  1.496
020120181940  1.551
020120181950  1.607
020120182000  1.680
020120182010  1.754
020120182020  1.835
020120182030  1.883
020120182040  1.930
020120182050  1.986
020120182100  2.050
020120182110  2.104
020120182120  2.117
020120182130  2.133
020120182140  2.137
020120182150  2.119
020120182200  2.088
020120182210  2.057
020120182220  2.049
020120182230  2.037
020120182240  2.029
020120182250  1.982
020120182300  1.920
020120182310  1.847
020120182320  1.791
020120182330  1.718
020120182340  1.681
020120182350  1.639
030120180000  1.571
030120180010  1.505
030120180020  1.437
030120180030  1.364
030120180040  1.295
030120180050  1.221
030120180100  1.145
030120180110  1.058
030120180120  0.982
030120180130  0.924
030120180140  0.863
030120180150  0.796
030120180200  0.734
030120180210  0.675
030120180220  0.606
030120180230  0.544
030120180240  0.483
030120180250  0.437
030120180300  0.393
030120180310  0.361
030120180320  0.327
030120180330  0.309
030120180340  0.298
030120180350  0.272
030120180400  0.248
030120180410  0.249
030120180420  0.252
030120180430  0.282
030120180440  0.306
030120180450  0.348
030120180500  0.424
030120180510  0.512
030120180520  0.594
030120180530  0.693
030120180540  0.759
030120180550  0.824
030120180600  0.890
030120180610  0.970
030120180620  1.051
030120180630  1.161
030120180640  1.264
030120180650  1.377
030120180700  1.481
030120180710  1.584
030120180720  1.687
030120180730  1.780
030120180740  1.881
030120180750  1.968
030120180800  2.055
030120180810  2.136
030120180820  2.228
030120180830  2.311
030120180840  2.411
030120180850  2.495
030120180900  2.566
030120180910  2.625
030120180920  2.684
030120180930  2.741
030120180940  2.799
030120180950  2.852
030120181000  2.884
030120181010  2.912
030120181020  2.923
030120181030  2.912
030120181040  2.898
030120181050  2.885
030120181100  2.871
030120181110  2.844
030120181120  2.791
030120181130  2.744
030120181140  2.674
030120181150  2.594
030120181200  2.529
030120181210  2.454
030120181220  2.367
030120181230  2.272
030120181240  2.184
030120181250  2.112
030120181300  2.041
030120181310  1.950
030120181320  1.858
030120181330  1.768
030120181340  1.684
030120181350  1.597
030120181400  1.512
030120181410  1.431
030120181420  1.359
030120181430  1.297
030120181440  1.237
030120181450  1.170
030120181500  1.094
030120181510  1.014
030120181520  0.946
030120181530  0.878
030120181540  0.802
030120181550  0.738
030120181600  0.688
030120181610  0.645
030120181620  0.604
030120181630  0.572
030120181640  0.536
030120181650  0.504
030120181700  0.475
030120181710  0.445
030120181720  0.423
030120181730  0.419
030120181740  0.429
030120181750  0.454
030120181800  0.496
030120181810  0.531
030120181820  0.581
030120181830  0.644
030120181840  0.702
030120181850  0.767
030120181900  0.842
030120181910  0.920
030120181920  0.996
030120181930  1.076
030120181940  1.130
030120181950  1.193
030120182000  1.264
030120182010  1.347
030120182020  1.422
030120182030  1.484
030120182040  1.559
030120182050  1.632
030120182100  1.713
030120182110  1.778
030120182120  1.835
030120182130  1.863
030120182140  1.899
030120182150  1.940
030120182200  1.984
030120182210  2.020
030120182220  2.050
030120182230  2.061
030120182240  2.076
030120182250  2.088
030120182300  2.093
030120182310  2.064
030120182320  2.038
030120182330  2.004
030120182340  1.974
030120182350  1.933
040120180000  1.858
040120180010  1.802
040120180020  1.744
040120180030  1.686
040120180040  1.618
040120180050  1.539
040120180100  1.465
040120180110  1.405
040120180120  1.331
040120180130  1.256
040120180140  1.179
040120180150  1.111
040120180200  1.042
040120180210  0.978
040120180220  0.907
040120180230  0.840
040120180240  0.775
040120180250  0.711
040120180300  0.654
040120180310  0.594
040120180320  0.537
040120180330  0.486
040120180340  0.438
040120180350  0.396
040120180400  0.358
040120180410  0.322
040120180420  0.291
040120180430  0.262
040120180440  0.243
040120180450  0.233
040120180500  0.238
040120180510  0.247
040120180520  0.265
040120180530  0.293
040120180540  0.326
040120180550  0.390
040120180600  0.464
040120180610  0.532
040120180620  0.612
040120180630  0.688
040120180640  0.773
040120180650  0.857
040120180700  0.948
040120180710  1.042
040120180720  1.132
040120180730  1.217
040120180740  1.308
040120180750  1.404
040120180800  1.509
040120180810  1.612
040120180820  1.707
040120180830  1.810
040120180840  1.917
040120180850  2.000
040120180900  2.096
040120180910  2.182
040120180920  2.250
040120180930  2.331
040120180940  2.416
040120180950  2.496
040120181000  2.561
040120181010  2.621
040120181020  2.680
040120181030  2.734
040120181040  2.775
040120181050  2.805
040120181100  2.825
040120181110  2.846
040120181120  2.856
040120181130  2.859
040120181140  2.847
040120181150  2.829
040120181200  2.793
040120181210  2.743
040120181220  2.687
040120181230  2.623
040120181240  2.559
040120181250  2.487
040120181300  2.410
040120181310  2.315
040120181320  2.237
040120181330  2.146
040120181340  2.067
040120181350  1.992
040120181400  1.901
040120181410  1.817
040120181420  1.735
040120181430  1.657
040120181440  1.581
040120181450  1.495
040120181500  1.420
040120181510  1.346
040120181520  1.279
040120181530  1.207
040120181540  1.128
040120181550  1.061
040120181600  0.990
040120181610  0.926
040120181620  0.868
040120181630  0.807
040120181640  0.750
040120181650  0.696
040120181700  0.648
040120181710  0.601
040120181720  0.559
040120181730  0.527
040120181740  0.500
040120181750  0.477
040120181800  0.462
040120181810  0.439
040120181820  0.438
040120181830  0.453
040120181840  0.478
040120181850  0.511
040120181900  0.557
040120181910  0.603
040120181920  0.661
040120181930  0.717
040120181940  0.785
040120181950  0.845
040120182000  0.910
040120182010  0.977
040120182020  1.043
040120182030  1.121
040120182040  1.197
040120182050  1.275
040120182100  1.344
040120182110  1.413
040120182120  1.479
040120182130  1.536
040120182140  1.610
040120182150  1.676
040120182200  1.736
040120182210  1.789
040120182220  1.841
040120182230  1.878
040120182240  1.923
040120182250  1.968
040120182300  2.005
040120182310  2.027
040120182320  2.045
040120182330  2.051
040120182340  2.062
040120182350  2.061
050120180000  2.053
050120180010  2.032
050120180020  2.000
050120180030  1.964
050120180040  1.928
050120180050  1.877
050120180100  1.815
050120180110  1.749
050120180120  1.684
050120180130  1.623
050120180140  1.557
050120180150  1.489
050120180200  1.423
050120180210  1.356
050120180220  1.291
050120180230  1.230
050120180240  1.163
050120180250  1.096
050120180300  1.034
050120180310  0.963
050120180320  0.896
050120180330  0.829
050120180340  0.762
050120180350  0.706
050120180400  0.653
050120180410  0.608
050120180420  0.559
050120180430  0.524
050120180440  0.486
050120180450  0.447
050120180500  0.400
050120180510  0.380
050120180520  0.339
050120180530  0.328
050120180540  0.318
050120180550  0.316
050120180600  0.321
050120180610  0.347
050120180620  0.373
050120180630  0.433
050120180640  0.488
050120180650  0.537
050120180700  0.614
050120180710  0.687
050120180720  0.756
050120180730  0.833
050120180740  0.905
050120180750  0.984
050120180800  1.068
050120180810  1.152
050120180820  1.233
050120180830  1.318
050120180840  1.406
050120180850  1.498
050120180900  1.597
050120180910  1.691
050120180920  1.774
050120180930  1.866
050120180940  1.941
050120180950  2.014
050120181000  2.097
050120181010  2.178
050120181020  2.253
050120181030  2.327
050120181040  2.390
050120181050  2.458
050120181100  2.516
050120181110  2.562
050120181120  2.597
050120181130  2.641
050120181140  2.672
050120181150  2.692
050120181200  2.707
050120181210  2.713
050120181220  2.711
050120181230  2.697
050120181240  2.672
050120181250  2.634
050120181300  2.585
050120181310  2.526
050120181320  2.469
050120181330  2.408
050120181340  2.340
050120181350  2.260
050120181400  2.176
050120181410  2.099
050120181420  2.030
050120181430  1.955
050120181440  1.873
050120181450  1.794
050120181500  1.706
050120181510  1.624
050120181520  1.554
050120181530  1.476
050120181540  1.401
050120181550  1.337
050120181600  1.271
050120181610  1.207
050120181620  1.136
050120181630  1.070
050120181640  0.999
050120181650  0.929
050120181700  0.870
050120181710  0.811
050120181720  0.755
050120181730  0.701
050120181740  0.649
050120181750  0.609
050120181800  0.565
050120181810  0.531
050120181820  0.498
050120181830  0.465
050120181840  0.450
050120181850  0.436
050120181900  0.433
050120181910  0.430
050120181920  0.444
050120181930  0.457
050120181940  0.483
050120181950  0.522
050120182000  0.579
050120182010  0.632
050120182020  0.688
050120182030  0.748
050120182040  0.811
050120182050  0.874
050120182100  0.942
050120182110  1.011
050120182120  1.075
050120182130  1.136
050120182140  1.195
050120182150  1.262
050120182200  1.330
050120182210  1.401
050120182220  1.464
050120182230  1.525
050120182240  1.585
050120182250  1.640
050120182300  1.690
050120182310  1.742
050120182320  1.787
050120182330  1.832
050120182340  1.867
050120182350  1.895
060120180000  1.918
060120180010  1.937
060120180020  1.940
060120180030  1.952
060120180040  1.949
060120180050  1.942
060120180100  1.920
060120180110  1.902
060120180120  1.869
060120180130  1.837
060120180140  1.791
060120180150  1.742
060120180200  1.686
060120180210  1.634
060120180220  1.571
060120180230  1.510
060120180240  1.448
060120180250  1.389
060120180300  1.326
060120180310  1.270
060120180320  1.210
060120180330  1.148
060120180340  1.090
060120180350  1.034
060120180400  0.976
060120180410  0.919
060120180420  0.865
060120180430  0.808
060120180440  0.731
060120180450  0.705
060120180500  0.653
060120180510  0.609
060120180520  0.568
060120180530  0.529
060120180540  0.495
060120180550  0.461
060120180600  0.441
060120180610  0.423
060120180620  0.402
060120180630  0.393
060120180640  0.398
060120180650  0.404
060120180700  0.423
060120180710  0.453
060120180720  0.496
060120180730  0.540
060120180740  0.592
060120180750  0.651
060120180800  0.714
060120180810  0.779
060120180820  0.848
060120180830  0.927
060120180840  1.000
060120180850  1.078
060120180900  1.152
060120180910  1.226
060120180920  1.304
060120180930  1.380
060120180940  1.453
060120180950  1.532
060120181000  1.614
060120181010  1.696
060120181020  1.771
060120181030  1.846
060120181040  1.928
060120181050  2.002
060120181100  2.082
060120181110  2.152
060120181120  2.213
060120181130  2.266
060120181140  2.316
060120181150  2.367
060120181200  2.412
060120181210  2.454
060120181220  2.486
060120181230  2.509
060120181240  2.528
060120181250  2.538
060120181300  2.539
060120181310  2.536
060120181320  2.523
060120181330  2.497
060120181340  2.467
060120181350  2.427
060120181400  2.369
060120181410  2.310
060120181420  2.247
060120181430  2.177
060120181440  2.112
060120181450  2.041
060120181500  1.969
060120181510  1.895
060120181520  1.822
060120181530  1.747
060120181540  1.672
060120181550  1.605
060120181600  1.524
060120181610  1.454
060120181620  1.382
060120181630  1.313
060120181640  1.247
060120181650  1.180
060120181700  1.108
060120181710  1.049
060120181720  0.991
060120181730  0.937
060120181740  0.878
060120181750  0.825
060120181800  0.766
060120181810  0.716
060120181820  0.665
060120181830  0.622
060120181840  0.577
060120181850  0.540
060120181900  0.512
060120181910  0.485
060120181920  0.466
060120181930  0.452
060120181940  0.447
060120181950  0.450
060120182000  0.456
060120182010  0.466
060120182020  0.488
060120182030  0.520
060120182040  0.557
060120182050  0.597
060120182100  0.642
060120182110  0.695
060120182120  0.752
060120182130  0.810
060120182140  0.878
060120182150  0.941
060120182200  1.004
060120182210  1.067
060120182220  1.128
060120182230  1.191
060120182240  1.252
060120182250  1.314
060120182300  1.370
060120182310  1.427
060120182320  1.482
060120182330  1.538
060120182340  1.585
060120182350  1.637
070120180000  1.683
070120180010  1.732
070120180020  1.767
070120180030  1.798
070120180040  1.824
070120180050  1.839
070120180100  1.860
070120180110  1.880
070120180120  1.888
070120180130  1.889
070120180140  1.880
070120180150  1.860
070120180200  1.840
070120180210  1.815
070120180220  1.778
070120180230  1.746
070120180240  1.713
070120180250  1.672
070120180300  1.630
070120180310  1.581
070120180320  1.521
070120180330  1.464
070120180340  1.410
070120180350  1.360
070120180400  1.300
070120180410  1.245
070120180420  1.193
070120180430  1.139
070120180440  1.085
070120180450  1.036
070120180500  0.984
070120180510  0.932
070120180520  0.882
070120180530  0.831
070120180540  0.785
070120180550  0.741
070120180600  0.700
070120180610  0.663
070120180620  0.628
070120180630  0.595
070120180640  0.565
070120180650  0.536
070120180700  0.516
070120180710  0.508
070120180720  0.500
070120180730  0.507
070120180740  0.514
070120180750  0.532
070120180800  0.556
070120180810  0.589
070120180820  0.629
070120180830  0.667
070120180840  0.720
070120180850  0.770
070120180900  0.827
070120180910  0.887
070120180920  0.951
070120180930  1.018
070120180940  1.085
070120180950  1.149
070120181000  1.215
070120181010  1.281
070120181020  1.347
070120181030  1.418
070120181040  1.491
070120181050  1.561
070120181100  1.632
070120181110  1.698
070120181120  1.760
070120181130  1.830
070120181140  1.896
070120181150  1.962
070120181200  2.023
070120181210  2.080
070120181220  2.129
070120181230  2.185
070120181240  2.226
070120181250  2.263
070120181300  2.289
070120181310  2.315
070120181320  2.347
070120181330  2.356
070120181340  2.357
070120181350  2.351
070120181400  2.340
070120181410  2.321
070120181420  2.299
070120181430  2.261
070120181440  2.216
070120181450  2.170
070120181500  2.126
070120181510  2.072
070120181520  2.014
070120181540  1.887
070120181550  1.830
070120181600  1.768
070120181610  1.700
070120181620  1.636
070120181630  1.571
070120181640  1.513
070120181650  1.452
070120181700  1.391
070120181710  1.326
070120181720  1.263
070120181730  1.195
070120181740  1.137
070120181750  1.078
070120181800  1.023
070120181810  0.971
070120181820  0.924
070120181830  0.865
070120181840  0.816
070120181850  0.768
070120181900  0.725
070120181910  0.689
070120181920  0.651
070120181930  0.618
070120181940  0.587
070120181950  0.567
070120182000  0.547
070120182010  0.523
070120182020  0.516
070120182030  0.514
070120182040  0.525
070120182050  0.532
070120182100  0.556
070120182110  0.582
070120182120  0.610
070120182130  0.643
070120182140  0.673
070120182150  0.726
070120182200  0.769
070120182210  0.815
070120182220  0.876
070120182230  0.938
070120182240  0.993
070120182250  1.054
070120182300  1.107
070120182310  1.165
070120182320  1.225
070120182330  1.279
070120182340  1.334
070120182350  1.391
080120180000  1.436
080120180010  1.492
080120180020  1.545
080120180030  1.590
080120180040  1.627
080120180050  1.667
080120180100  1.698
080120180110  1.732
080120180120  1.765
080120180130  1.788
080120180140  1.813
080120180150  1.831
080120180200  1.843
080120180210  1.846
080120180220  1.854
080120180230  1.833
080120180240  1.819
080120180250  1.803
080120180300  1.793
080120180310  1.772
080120180320  1.747
080120180330  1.706
080120180340  1.668
080120180350  1.629
080120180400  1.586
080120180410  1.544
080120180420  1.500
080120180430  1.454
080120180440  1.415
080120180450  1.371
080120180500  1.328
080120180510  1.281
080120180520  1.227
080120180530  1.171
080120180540  1.118
080120180550  1.066
080120180600  1.020
080120180610  0.981
080120180620  0.943
080120180630  0.904
080120180640  0.869
080120180650  0.827
080120180700  0.794
080120180710  0.757
080120180720  0.726
080120180730  0.696
080120180740  0.675
080120180750  0.666
080120180800  0.647
080120180810  0.641
080120180820  0.634
080120180830  0.639
080120180840  0.653
080120180850  0.672
080120180900  0.695
080120180910  0.726
080120180920  0.760
080120180930  0.800
080120180940  0.841
080120180950  0.887
080120181000  0.931
080120181010  0.984
080120181020  1.034
080120181030  1.096
080120181040  1.158
080120181050  1.219
080120181100  1.274
080120181110  1.332
080120181120  1.394
080120181130  1.453
080120181140  1.512
080120181150  1.582
080120181200  1.631
080120181210  1.691
080120181220  1.739
080120181230  1.800
080120181240  1.850
080120181250  1.904
080120181300  1.950
080120181310  1.996
080120181320  2.029
080120181330  2.067
080120181340  2.094
080120181350  2.119
080120181400  2.139
080120181410  2.145
080120181420  2.146
080120181430  2.149
080120181440  2.151
080120181450  2.141
080120181500  2.129
080120181510  2.104
080120181520  2.075
080120181540  2.001
080120181550  1.957
080120181600  1.914
080120181610  1.861
080120181620  1.814
080120181630  1.761
080120181640  1.714
080120181650  1.661
080120181700  1.601
080120181710  1.538
080120181720  1.479
080120181730  1.420
080120181740  1.363
080120181750  1.307
080120181800  1.248
080120181810  1.195
080120181820  1.145
080120181830  1.097
080120181840  1.041
080120181850  0.989
080120181900  0.931
080120181910  0.888
080120181920  0.845
080120181930  0.807
080120181940  0.763
080120181950  0.731
080120182000  0.691
080120182010  0.660
080120182020  0.630
080120182030  0.614
080120182040  0.596
080120182050  0.575
080120182100  0.556
080120182110  0.548
080120182120  0.550
080120182130  0.557
080120182140  0.571
080120182150  0.588
080120182200  0.620
080120182210  0.635
080120182220  0.669
080120182230  0.711
080120182240  0.743
080120182250  0.792
080120182300  0.831
080120182310  0.883
080120182320  0.932
080120182330  0.983
080120182340  1.036
080120182350  1.096
090120180000  1.148
090120180010  1.193
090120180020  1.241
090120180030  1.293
090120180040  1.338
090120180050  1.384
090120180100  1.429
090120180110  1.458
090120180120  1.510
090120180130  1.541
090120180140  1.576
090120180150  1.607
090120180200  1.648
090120180210  1.672
090120180220  1.704
090120180230  1.718
090120180240  1.739
090120180250  1.757
090120180300  1.775
090120180310  1.783
090120180320  1.782
090120180330  1.780
090120180340  1.768
090120180350  1.761
090120180400  1.750
090120180410  1.741
090120180420  1.721
090120180430  1.704
090120180440  1.671
090120180450  1.642
090120180500  1.611
090120180510  1.571
090120180520  1.535
090120180530  1.496
090120180540  1.449
090120180550  1.408
090120180600  1.368
090120180610  1.325
090120180620  1.283
090120180630  1.236
090120180640  1.189
090120180650  1.141
090120180700  1.103
090120180710  1.057
090120180720  1.019
090120180730  0.986
090120180740  0.951
090120180750  0.917
090120180800  0.880
090120180810  0.853
090120180820  0.827
090120180830  0.796
090120180840  0.782
090120180850  0.761
090120180900  0.742
090120180910  0.736
090120180920  0.728
090120180930  0.738
090120180940  0.743
090120180950  0.753
090120181000  0.786
090120181010  0.799
090120181020  0.829
090120181030  0.856
090120181040  0.896
090120181050  0.936
090120181100  0.992
090120181110  1.045
090120181120  1.094
090120181130  1.137
090120181140  1.182
090120181150  1.237
090120181200  1.292
090120181210  1.345
090120181220  1.395
090120181230  1.446
090120181240  1.492
090120181250  1.546
090120181300  1.593
090120181310  1.634
090120181320  1.680
090120181330  1.719
090120181340  1.764
090120181350  1.809
090120181400  1.845
090120181410  1.875
090120181420  1.907
090120181430  1.930
090120181440  1.945
090120181450  1.952
090120181500  1.956
090120181510  1.961
090120181520  1.965
090120181530  1.972
090120181540  1.963
090120181550  1.954
090120181600  1.933
090120181610  1.909
090120181620  1.880
090120181630  1.841
090120181640  1.802
090120181650  1.755
090120181700  1.715
090120181710  1.681
090120181720  1.635
090120181730  1.592
090120181740  1.538
090120181750  1.490
090120181800  1.436
090120181810  1.381
090120181820  1.327
090120181830  1.278
090120181840  1.237
090120181850  1.191
090120181900  1.134
090120181910  1.086
090120181920  1.031
090120181930  0.985
090120181940  0.944
090120181950  0.895
090120182000  0.851
090120182010  0.806
090120182020  0.761
090120182030  0.729
090120182040  0.695
090120182050  0.667
090120182100  0.638
090120182110  0.613
090120182120  0.589
090120182130  0.568
090120182140  0.551
090120182150  0.540
090120182200  0.526
090120182210  0.522
090120182220  0.530
090120182230  0.539
090120182240  0.551
090120182250  0.566
090120182300  0.594
090120182310  0.636
090120182320  0.674
090120182330  0.720
090120182340  0.764
090120182350  0.807
100120180000  0.853
100120180010  0.892
100120180020  0.936
100120180030  0.980
100120180040  1.029
100120180050  1.072
100120180100  1.128
100120180110  1.181
100120180120  1.228
100120180130  1.273
100120180140  1.316
100120180150  1.344
100120180200  1.389
100120180210  1.437
100120180220  1.480
100120180230  1.523
100120180240  1.558
100120180250  1.596
100120180300  1.633
100120180310  1.668
100120180320  1.708
100120180330  1.737
100120180340  1.761
100120180350  1.784
100120180400  1.796
100120180410  1.810
100120180420  1.811
100120180430  1.808
100120180440  1.803
100120180450  1.787
100120180500  1.775
100120180510  1.765
100120180520  1.746
100120180530  1.738
100120180540  1.708
100120180550  1.676
100120180600  1.639
100120180610  1.605
100120180620  1.571
100120180630  1.525
100120180640  1.482
100120180650  1.450
100120180700  1.407
100120180710  1.368
100120180720  1.328
100120180730  1.286
100120180740  1.238
100120180750  1.194
100120180800  1.147
100120180810  1.112
100120180820  1.067
100120180830  1.023
100120180840  0.985
100120180850  0.954
100120180900  0.927
100120180910  0.893
100120180920  0.863
100120180930  0.829
100120180940  0.794
100120180950  0.779
100120181000  0.757
100120181010  0.752
100120181020  0.748
100120181030  0.739
100120181040  0.743
100120181050  0.750
100120181100  0.766
100120181110  0.783
100120181120  0.808
100120181130  0.828
100120181140  0.862
100120181150  0.889
100120181200  0.925
100120181210  0.964
100120181220  1.018
100120181230  1.064
100120181240  1.123
100120181250  1.146
100120181300  1.196
100120181310  1.249
100120181320  1.302
100120181330  1.346
100120181340  1.393
100120181350  1.418
100120181400  1.451
100120181410  1.481
100120181420  1.526
100120181430  1.574
100120181440  1.613
100120181450  1.653
100120181500  1.677
100120181510  1.705
100120181520  1.729
100120181530  1.754
100120181540  1.766
100120181550  1.769
100120181600  1.773
100120181610  1.782
100120181620  1.777
100120181630  1.792
100120181640  1.784
100120181650  1.779
100120181700  1.756
100120181710  1.733
100120181720  1.694
100120181730  1.662
100120181740  1.623
100120181750  1.585
100120181800  1.557
100120181810  1.515
100120181820  1.477
100120181830  1.428
100120181840  1.379
100120181850  1.332
100120181900  1.286
100120181910  1.241
100120181920  1.191
100120181930  1.144
100120181940  1.095
100120181950  1.052
100120182000  1.013
100120182010  0.967
100120182020  0.927
100120182030  0.881
100120182040  0.838
100120182050  0.791
100120182100  0.751
100120182110  0.710
100120182120  0.672
100120182130  0.643
100120182140  0.604
100120182150  0.580
100120182200  0.545
100120182210  0.515
100120182220  0.488
100120182230  0.476
100120182240  0.463
100120182250  0.458
100120182300  0.456
100120182310  0.459
100120182320  0.469
100120182330  0.488
100120182340  0.502
100120182350  0.520
110120180000  0.547
110120180010  0.582
110120180020  0.624
110120180030  0.657
110120180040  0.697
110120180050  0.742
110120180100  0.790
110120180110  0.838
110120180120  0.885
110120180130  0.925
110120180140  0.969
110120180150  1.019
110120180200  1.078
110120180210  1.133
110120180220  1.186
110120180230  1.230
110120180240  1.272
110120180250  1.322
110120180300  1.373
110120180310  1.423
110120180320  1.471
110120180330  1.515
110120180340  1.557
110120180350  1.601
110120180400  1.652
110120180410  1.693
110120180420  1.724
110120180430  1.750
110120180440  1.776
110120180450  1.811
110120180500  1.834
110120180510  1.852
110120180520  1.857
110120180530  1.862
110120180540  1.871
110120180550  1.875
110120180600  1.872
110120180610  1.851
110120180620  1.835
110120180630  1.808
110120180640  1.791
110120180650  1.763
110120180700  1.729
110120180710  1.695
110120180720  1.653
110120180730  1.613
110120180740  1.566
110120180750  1.522
110120180800  1.475
110120180810  1.435
110120180820  1.391
110120180830  1.345
110120180840  1.292
110120180850  1.243
110120180900  1.202
110120180910  1.154
110120180920  1.107
110120180930  1.065
110120180940  1.030
110120180950  0.996
110120181000  0.958
110120181010  0.920
110120181020  0.881
110120181030  0.847
110120181040  0.823
110120181050  0.800
110120181100  0.784
110120181110  0.759
110120181120  0.747
110120181130  0.734
110120181140  0.737
110120181150  0.746
110120181200  0.746
110120181210  0.760
110120181220  0.768
110120181230  0.783
110120181240  0.812
110120181250  0.840
110120181300  0.880
110120181310  0.916
110120181320  0.958
110120181330  0.991
110120181340  1.023
110120181350  1.063
110120181400  1.111
110120181410  1.156
110120181420  1.201
110120181430  1.246
110120181440  1.284
110120181450  1.319
110120181500  1.358
110120181510  1.401
110120181520  1.437
110120181530  1.469
110120181540  1.501
110120181550  1.530
110120181600  1.559
110120181610  1.589
110120181620  1.622
110120181630  1.641
110120181640  1.666
110120181650  1.677
110120181700  1.680
110120181710  1.687
110120181720  1.690
110120181730  1.690
110120181740  1.683
110120181750  1.671
110120181800  1.657
110120181810  1.620
110120181820  1.602
110120181830  1.571
110120181840  1.539
110120181850  1.515
110120181900  1.479
110120181910  1.438
110120181920  1.396
