"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1006.9","1010.0","1008.1","2017-09-11 00:01","1005.4","2017-09-11 15:56","30.1","33.1","2017-09-11 11:16","27.5","2017-09-11 04:51","23.4","68","51","2017-09-11 15:30","2.1","300","8.6","310","2017-09-11 12:27","0.0","0.0","0.0","...","0.0","...","9.9","80.5","23.43","16.3","...","...","...","1.6"
"12","1006.1","1009.2","1007.8","2017-09-12 07:23","1004.3","2017-09-12 17:45","30.4","34.3","2017-09-12 14:20","27.7","2017-09-12 06:03","23.6","68","48","2017-09-12 14:37","2.7","350","10.4","320","2017-09-12 12:49","0.0","0.0","0.0","...","0.0","...","10.2","83.1","24.42","12.1","...","...","...","1.4"
"13","1005.6","1008.6","1007.5","2017-09-13 09:43","1003.5","2017-09-13 15:29","30.4","34.5","2017-09-13 13:40","27.5","2017-09-13 23:42","23.6","68","53","2017-09-13 13:38","2.9","130","11.1","350","2017-09-13 17:37","0.0","0.0","0.0","...","0.0","...","8.3","67.7","22.27","8.3","...","...","...","4.6"
"14","1004.6","1007.6","1006.1","2017-09-14 21:43","1002.6","2017-09-14 16:14","29.9","34.3","2017-09-14 13:01","26.5","2017-09-14 05:06","22.9","67","52","2017-09-14 12:57","2.8","360","10.5","290","2017-09-14 13:40","0.0","0.0","0.0","...","0.0","...","10.2","83.4","23.87","8.0","...","...","...","3.4"
"15","1005.9","1008.9","1007.2","2017-09-15 08:39","1003.8","2017-09-15 15:03","29.9","33.3","2017-09-15 14:33","27.7","2017-09-15 05:42","23.2","68","50","2017-09-15 14:43","3.4","300","12.6","340","2017-09-15 14:43","0.0","0.0","0.0","...","0.0","...","7.7","63.1","21.75","12.4","...","...","...","3.5"
"16","1005.6","1008.7","1007.3","2017-09-16 07:47","1003.4","2017-09-16 15:12","30.2","34.4","2017-09-16 11:25","27.8","2017-09-16 05:42","23.2","67","47","2017-09-16 11:29","2.0","260","7.4","240","2017-09-16 13:03","0.0","0.0","0.0","...","0.0","...","11.0","90.3","24.88","9.9","...","...","...","1.0"
"17","1006.0","1009.1","1007.8","2017-09-17 21:16","1004.3","2017-09-17 14:57","30.5","34.6","2017-09-17 13:34","27.8","2017-09-17 06:14","22.4","63","46","2017-09-17 15:40","2.5","330","8.8","260","2017-09-17 14:36","0.0","0.0","0.0","...","0.0","...","9.6","78.9","24.11","8.8","...","...","...","2.3"
"18","1007.0","1010.1","1008.4","2017-09-18 23:24","1005.5","2017-09-18 14:55","30.3","34.3","2017-09-18 12:41","27.7","2017-09-18 03:45","20.9","58","42","2017-09-18 12:13","2.0","280","7.8","300","2017-09-18 13:31","0.0","0.0","0.0","...","0.0","...","10.4","85.7","22.88","10.1","...","...","...","0.4"
"19","1007.8","1010.8","1008.8","2017-09-19 10:14","1006.2","2017-09-19 14:33","30.0","34.3","2017-09-19 13:02","28.0","2017-09-19 04:24","19.8","55","31","2017-09-19 15:37","1.7","330","6.7","300","2017-09-19 11:18","0.0","0.0","0.0","...","0.0","...","3.6","29.7","16.69","12.3","...","...","...","5.1"
"20","1006.6","1009.7","1008.5","2017-09-20 08:41","1004.5","2017-09-20 13:56","30.5","35.4","2017-09-20 14:15","27.4","2017-09-20 06:19","20.4","56","35","2017-09-20 12:45","2.8","320","9.9","300","2017-09-20 14:37","0.0","0.0","0.0","...","0.0","...","7.2","59.5","22.86","8.5","...","...","...","5.8"
"21","1006.2","1009.3","1007.7","2017-09-21 23:36","1004.3","2017-09-21 15:41","30.3","34.0","2017-09-21 13:53","27.6","2017-09-21 06:02","22.6","64","49","2017-09-21 21:03","2.1","250","8.0","290","2017-09-21 14:08","0.0","0.0","0.0","...","0.0","...","9.2","76.2","22.51","8.1","...","...","...","3.0"
"22","1007.9","1010.9","1009.5","2017-09-22 23:42","1006.4","2017-09-22 14:39","31.0","35.0","2017-09-22 11:43","28.1","2017-09-22 05:33","22.5","61","50","2017-09-22 11:01","2.3","360","8.8","300","2017-09-22 13:57","0.0","0.0","0.0","...","0.0","...","9.6","79.7","22.56","9.6","...","...","...","3.0"
"23","1008.9","1011.9","1010.2","2017-09-23 09:06","1007.4","2017-09-23 14:33","31.1","35.1","2017-09-23 14:02","28.4","2017-09-23 05:35","24.2","67","52","2017-09-23 14:01","1.8","290","6.9","280","2017-09-23 13:05","0.0","0.0","0.0","...","0.0","...","9.0","74.8","20.34","7.3","...","...","...","1.4"
"24","1008.8","1011.8","1009.9","2017-09-24 21:34","1007.3","2017-09-24 14:39","31.1","34.6","2017-09-24 11:20","29.0","2017-09-24 06:03","24.6","69","56","2017-09-24 09:42","1.8","250","8.1","240","2017-09-24 12:56","0.0","0.0","0.0","...","0.0","...","7.8","65.0","20.22","8.6","...","...","...","4.5"
"25","1009.0","1012.0","1010.2","2017-09-25 21:37","1007.1","2017-09-25 15:18","30.9","34.8","2017-09-25 10:17","28.5","2017-09-25 05:12","24.6","70","52","2017-09-25 10:15","1.9","10","8.0","230","2017-09-25 11:18","0.0","0.0","0.0","...","0.0","...","8.4","70.1","21.00","10.9","...","...","...","6.3"
"26","1008.3","1011.4","1009.8","2017-09-26 09:19","1006.9","2017-09-26 15:22","30.6","34.0","2017-09-26 14:36","28.5","2017-09-26 03:44","24.6","71","58","2017-09-26 13:36","1.7","20","7.6","300","2017-09-26 15:29","T","0.1","T","2017-09-26 01:05","T","2017-09-26 01:05","8.2","68.6","20.12","12.5","...","...","...","4.1"
"27","1007.0","1010.1","1008.7","2017-09-27 07:38","1004.9","2017-09-27 16:01","30.6","34.4","2017-09-27 12:26","28.6","2017-09-27 04:13","24.6","71","57","2017-09-27 10:27","1.8","280","7.3","270","2017-09-27 11:49","0.0","0.0","0.0","...","0.0","...","8.3","69.5","19.89","12.3","...","...","...","4.3"
"28","1007.4","1010.4","1009.3","2017-09-28 23:24","1005.6","2017-09-28 15:37","30.4","33.7","2017-09-28 13:22","28.5","2017-09-28 06:09","24.2","70","53","2017-09-28 09:58","2.2","360","7.8","230","2017-09-28 11:24","0.0","0.0","0.0","...","0.0","...","10.1","84.8","22.86","15.3","...","...","...","1.9"
"29","1010.0","1013.0","1012.5","2017-09-29 22:47","1008.0","2017-09-29 03:15","29.5","35.2","2017-09-29 11:34","25.8","2017-09-29 18:15","24.0","73","42","2017-09-29 11:37","2.7","360","10.8","300","2017-09-29 14:59","T","0.5","T","2017-09-29 18:03","T","2017-09-29 18:03","6.1","51.3","18.54","11.4","...","...","...","4.3"
"30","1010.9","1013.9","1012.2","2017-09-30 08:46","1009.5","2017-09-30 14:41","30.1","33.8","2017-09-30 12:01","26.8","2017-09-30 03:21","23.8","70","54","2017-09-30 12:45","1.5","280","7.6","270","2017-09-30 13:37","0.0","0.0","0.0","...","0.0","...","9.2","77.5","22.65","9.8","...","...","...","4.4"
